PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8472370,2012-2013,Regular Season,0,726,0,773,0,773,0,397,0,817,1,23,2,720,1,736,1,728,0,794,0,817,0,824,2109,778
8471810,2012-2013,Regular Season,0,720,0,767,0,767,-2,547,2,782,4,58,4,672,1,726,0,778,0,807,136,575,0,759,2039,779
8475060,2012-2013,Regular Season,0,784,0,803,0,803,-1,487,0,833,5,7,3,695,0,782,0,808,93,649,0,770,0,807,1997,780
8475395,2012-2013,Regular Season,0,797,0,812,0,812,0,407,4,744,5,96,2,732,1,741,0,788,0,812,56,630,0,771,1911,781
8474717,2012-2013,Regular Season,0,776,0,796,0,796,-2,553,1,802,0,38,1,759,5,593,0,759,352,516,35,659,0,778,1859,782
8474844,2012-2013,Regular Season,0,780,0,799,0,799,0,403,0,822,6,18,3,696,0,783,1,738,0,798,135,576,0,760,1762,783
8476819,2012-2013,Regular Season,0,831,1,697,1,708,1,318,4,738,6,102,0,829,0,835,1,750,0,801,0,821,0,827,1753,784
8474052,2012-2013,Regular Season,1,579,0,721,1,721,0,379,1,795,1,45,1,761,0,799,2,681,66,673,0,775,0,808,1729,785
8474688,2012-2013,Regular Season,0,774,0,794,0,794,0,402,0,821,2,19,1,755,1,746,0,791,14,747,0,799,0,816,1728,786
8476482,2012-2013,Regular Season,0,825,0,831,0,831,-1,495,0,836,2,4,0,792,0,809,1,744,46,702,0,784,0,812,1662,787
8474615,2012-2013,Regular Season,0,768,0,789,0,789,-2,551,3,761,12,79,1,771,0,804,2,682,75,665,0,772,2,728,1606,788
8477243,2012-2013,Regular Season,0,838,0,838,0,838,-3,609,3,763,0,77,0,822,0,832,1,749,110,630,0,764,0,803,1600,789
8471840,2012-2013,Regular Season,0,722,0,769,0,769,-1,477,2,779,7,61,0,816,0,827,1,748,19,737,0,793,4,682,1502,790
8474061,2012-2013,Regular Season,0,754,2,621,2,640,1,309,4,735,7,105,0,832,1,766,0,803,58,685,0,777,14,443,1499,791
8474850,2012-2013,Regular Season,0,781,0,800,0,800,-2,556,2,786,7,54,1,762,1,748,0,793,0,814,0,824,0,830,1420,792
8476539,2012-2013,Regular Season,0,827,0,833,0,833,-1,496,0,837,1,3,0,791,0,808,1,743,106,636,0,766,0,804,1313,793
8477205,2012-2013,Regular Season,0,836,0,837,0,837,1,330,2,769,0,71,1,769,2,698,0,773,37,715,0,786,0,813,1286,794
8474727,2012-2013,Regular Season,1,597,0,725,1,725,1,321,1,792,1,48,0,814,0,825,0,834,102,643,91,605,0,764,1101,795
8476062,2012-2013,Regular Season,0,815,0,825,0,825,0,412,0,823,0,17,2,718,1,735,0,783,190,578,5,711,0,788,1095,796
8471700,2012-2013,Regular Season,0,711,0,763,0,763,0,392,0,813,6,27,0,804,0,817,0,828,0,833,7,708,7,588,1086,797
8475204,2012-2013,Regular Season,0,792,0,807,0,807,0,406,2,773,1,67,1,766,0,802,0,819,102,642,1,726,0,791,1075,798
8471703,2012-2013,Regular Season,0,713,1,676,1,687,1,315,2,766,5,74,1,770,1,750,0,795,143,604,0,761,6,624,1067,799
8474207,2012-2013,Regular Season,0,760,0,786,0,786,1,325,2,768,3,72,0,819,2,703,0,774,0,806,1,727,0,792,1029,800
8475598,2012-2013,Regular Season,0,799,0,813,0,813,1,328,1,794,1,46,2,723,0,787,0,809,0,821,44,648,2,714,1025,801
8471352,2012-2013,Regular Season,0,704,0,758,0,758,0,391,3,754,2,86,0,826,1,762,0,800,0,817,46,642,0,772,1025,802
8475314,2012-2013,Regular Season,1,611,1,657,2,662,-3,594,2,787,0,53,2,724,1,738,0,785,0,810,0,822,0,828,984,803
8475218,2012-2013,Regular Season,0,793,0,808,0,808,-1,489,0,834,0,6,0,793,3,656,1,709,63,677,0,776,0,809,965,804
8475893,2012-2013,Regular Season,0,811,1,693,1,704,-1,464,0,825,0,15,0,799,0,814,0,825,0,830,0,833,0,835,961,805
8475199,2012-2013,Regular Season,0,790,0,806,0,806,-1,488,1,800,1,40,0,811,0,823,0,833,54,690,0,780,0,811,959,806
8470123,2012-2013,Regular Season,0,678,0,750,0,750,-1,472,0,828,5,12,0,797,0,812,0,823,0,828,0,831,2,734,953,807
8474554,2012-2013,Regular Season,0,763,1,686,1,697,2,268,2,764,5,76,0,821,0,831,2,685,0,786,0,812,17,362,950,808
8473416,2012-2013,Regular Season,0,728,0,774,0,774,-1,478,0,831,0,9,2,717,1,734,0,782,0,809,240,532,0,751,950,809
8476792,2012-2013,Regular Season,0,828,1,696,1,707,-1,466,0,826,0,14,1,753,0,795,0,813,194,576,95,599,0,762,947,810
8476436,2012-2013,Regular Season,0,819,0,828,0,828,-1,494,2,781,2,59,0,815,0,826,1,747,0,800,0,820,0,826,899,811
8474629,2012-2013,Regular Season,0,770,0,791,0,791,1,326,0,806,3,34,0,810,0,822,1,745,28,722,0,789,0,814,887,812
8475248,2012-2013,Regular Season,0,795,0,810,0,810,-1,490,0,835,1,5,1,752,2,696,1,719,0,790,21,677,0,783,851,813
8470804,2012-2013,Regular Season,0,691,0,755,0,755,-1,473,0,829,0,11,0,796,0,811,0,822,0,827,0,830,0,834,847,814
8475728,2012-2013,Regular Season,0,803,0,817,0,817,0,409,2,774,2,66,1,765,0,801,0,818,8,761,0,803,0,817,842,815
8471312,2012-2013,Regular Season,0,701,0,757,0,757,-1,474,0,830,0,10,0,795,1,758,0,797,0,815,93,603,0,763,811,816
8475749,2012-2013,Regular Season,0,804,0,818,0,818,0,410,2,775,3,65,0,817,0,828,0,835,95,648,0,769,0,806,766,817
8471794,2012-2013,Regular Season,0,719,0,766,0,766,0,394,1,798,4,42,0,813,1,761,1,733,0,796,330,515,2,700,747,818
8474035,2012-2013,Regular Season,0,751,0,784,0,784,-1,482,0,832,0,8,0,794,0,810,0,821,0,826,0,829,0,833,744,819
8475917,2012-2013,Regular Season,1,620,0,731,1,731,2,269,2,765,0,75,0,820,0,830,2,684,0,785,0,811,0,820,743,820
8471996,2012-2013,Regular Season,0,725,0,772,0,772,0,396,0,816,3,24,0,801,0,815,0,826,0,831,72,616,0,768,724,821
8476799,2012-2013,Regular Season,0,829,0,834,0,834,-1,497,0,838,0,2,1,751,0,794,0,812,0,822,4,716,0,789,718,822
8474032,2012-2013,Regular Season,0,750,0,783,0,783,0,401,0,820,1,20,2,719,2,690,1,716,0,789,0,814,0,821,718,823
8473944,2012-2013,Regular Season,0,745,1,681,1,692,1,317,0,805,0,35,1,758,0,798,0,816,5,770,0,807,0,818,693,824
8473569,2012-2013,Regular Season,0,734,0,776,0,776,0,398,0,818,0,22,0,800,1,759,0,798,8,760,0,802,4,683,677,825
8473942,2012-2013,Regular Season,0,744,0,782,0,782,0,400,0,819,0,21,1,756,0,796,0,814,0,823,0,828,0,832,624,826
8470704,2012-2013,Regular Season,0,685,0,751,0,751,0,387,1,796,4,44,2,722,0,786,1,740,2,777,0,809,0,819,591,827
8476206,2012-2013,Regular Season,0,817,0,826,0,826,1,329,0,807,2,33,0,809,0,821,0,832,0,837,0,837,0,838,542,828
8468660,2012-2013,Regular Season,0,662,0,742,0,742,-1,471,0,827,6,13,0,798,0,813,0,824,0,829,0,832,2,735,488,829
8462535,2012-2013,Regular Season,0,635,0,735,0,735,0,381,0,808,3,32,0,808,0,820,0,831,0,836,0,836,0,837,478,830
8471752,2012-2013,Regular Season,0,716,0,764,0,764,0,393,0,814,0,26,0,803,1,760,0,799,0,816,0,825,0,831,473,831
8469685,2012-2013,Regular Season,0,670,0,746,0,746,0,384,2,771,1,69,0,818,0,829,0,836,0,838,0,838,0,839,469,832
8471916,2012-2013,Regular Season,0,724,0,771,0,771,0,395,0,815,0,25,0,802,0,816,0,827,0,832,26,666,0,780,442,833
8475772,2012-2013,Regular Season,0,808,0,822,0,822,0,411,1,799,0,41,0,812,0,824,1,746,0,799,0,819,0,825,407,834
8467543,2012-2013,Regular Season,0,653,0,738,0,738,0,382,0,809,1,31,0,807,0,819,0,830,0,835,0,835,0,836,400,835
8470777,2012-2013,Regular Season,0,689,0,753,0,753,0,388,0,811,5,29,0,806,2,702,1,721,0,792,0,816,0,823,340,836
8469755,2012-2013,Regular Season,0,671,0,747,0,747,0,385,0,810,0,30,1,757,0,797,0,815,0,824,58,629,2,712,321,837
8474098,2012-2013,Regular Season,0,756,1,685,1,696,-1,461,0,824,1,16,1,754,1,745,0,790,0,813,0,823,0,829,291,838
8470896,2012-2013,Regular Season,0,694,0,756,0,756,0,390,0,812,2,28,0,805,0,818,0,829,0,834,0,834,12,486,271,839
