PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8470383,2009-2010,Regular Season,0,748,1,728,1,734,-3,600,4,786,3,799,1,806,2,737,0,803,333,602,0,779,0,827,2922,775
8473459,2009-2010,Regular Season,0,823,2,684,2,698,2,277,5,752,9,729,8,654,0,792,0,829,0,852,350,556,2,750,2877,776
8470064,2009-2010,Regular Season,0,732,0,783,0,783,-2,549,1,843,11,712,0,828,1,779,3,686,4,807,0,836,5,712,2785,777
8471704,2009-2010,Regular Season,0,797,0,824,0,824,-4,649,1,850,3,806,2,766,2,731,0,801,0,843,83,652,2,756,2769,778
8471681,2009-2010,Regular Season,1,659,1,716,2,718,-3,598,9,714,12,701,1,785,0,820,2,722,0,828,0,845,0,853,2758,779
8473453,2009-2010,Regular Season,0,822,0,841,0,841,-3,611,4,789,8,739,3,731,1,758,0,811,32,762,82,653,0,805,2738,780
8468786,2009-2010,Regular Season,0,723,0,778,0,778,0,388,7,728,13,697,0,827,0,842,3,693,8,799,6,747,24,490,2725,781
8471696,2009-2010,Regular Season,0,796,0,823,0,823,-2,557,2,823,3,803,3,734,2,723,0,797,0,842,50,676,21,525,2667,782
8465113,2009-2010,Regular Season,0,702,0,768,0,768,-1,464,2,816,2,826,1,810,0,832,1,776,10,794,442,544,0,791,2661,783
8470131,2009-2010,Regular Season,1,640,0,754,1,754,-1,462,1,839,9,731,1,790,0,822,0,841,9,798,0,830,0,849,2636,784
8473438,2009-2010,Regular Season,0,821,0,840,0,840,1,342,2,807,3,801,4,717,6,647,0,791,23,771,123,614,4,729,2605,785
8459064,2009-2010,Regular Season,0,693,0,766,0,766,-2,547,6,745,4,772,0,836,1,781,0,823,334,601,0,778,2,772,2515,786
8471265,2009-2010,Regular Season,0,774,0,809,0,809,1,338,2,806,6,755,0,830,0,844,1,779,6,805,0,835,0,850,2446,787
8474056,2009-2010,Regular Season,0,850,2,688,2,702,1,323,4,774,1,837,2,772,3,701,2,709,507,557,56,671,2,758,2412,788
8468517,2009-2010,Regular Season,0,718,0,775,0,775,-2,548,6,746,4,773,2,762,2,730,0,800,54,737,51,675,2,759,2333,789
8470223,2009-2010,Regular Season,1,641,0,755,1,755,1,332,7,726,9,728,2,756,0,810,0,836,10,795,135,608,0,797,2279,790
8471972,2009-2010,Regular Season,0,814,0,836,0,836,-1,478,5,759,3,797,1,805,3,705,2,710,4,808,0,837,0,851,2236,791
8473550,2009-2010,Regular Season,0,833,0,847,0,847,-2,561,0,877,2,834,3,737,0,803,1,769,0,835,49,678,2,760,2197,792
8473562,2009-2010,Regular Season,0,834,0,848,0,848,-3,612,3,803,4,783,1,798,1,775,0,818,13,786,0,824,0,847,2191,793
8470714,2009-2010,Regular Season,0,759,0,801,0,801,0,393,2,810,2,822,0,851,2,743,1,753,6,804,0,834,2,781,2182,794
8475086,2009-2010,Regular Season,1,687,0,764,1,764,-2,545,5,761,2,817,3,735,0,802,1,768,36,757,232,578,0,793,2143,795
8470232,2009-2010,Regular Season,1,643,0,756,1,756,1,333,3,793,10,720,2,754,1,764,3,683,7,800,0,831,4,741,2084,796
8475085,2009-2010,Regular Season,0,870,0,871,0,871,0,418,6,739,2,815,0,847,0,858,0,861,0,867,0,869,0,871,1999,797
8473582,2009-2010,Regular Season,0,837,0,850,0,850,-2,562,4,785,0,861,1,818,2,741,1,752,518,553,0,774,0,825,1997,798
8470697,2009-2010,Regular Season,0,756,1,730,1,736,1,327,4,776,4,777,4,714,2,720,2,712,50,740,85,649,2,755,1976,799
8471693,2009-2010,Regular Season,0,795,0,822,0,822,-2,556,1,846,0,869,0,872,1,786,1,764,142,688,0,792,0,834,1949,800
8470970,2009-2010,Regular Season,0,769,0,806,0,806,-1,473,5,758,3,796,1,804,0,830,0,844,0,856,27,704,0,813,1940,801
8471261,2009-2010,Regular Season,1,653,0,758,1,758,1,335,3,795,4,781,0,838,0,850,0,853,7,802,0,832,31,398,1906,802
8470136,2009-2010,Regular Season,0,737,0,787,0,787,-1,467,1,840,5,768,1,795,0,824,0,842,136,690,20,718,2,763,1904,803
8474195,2009-2010,Regular Season,0,858,0,862,0,862,-1,482,4,782,10,719,1,788,1,773,1,761,191,669,0,786,0,829,1841,804
8470065,2009-2010,Regular Season,0,733,0,784,0,784,0,389,5,755,3,794,1,803,1,776,0,819,20,776,0,820,5,711,1761,805
8470366,2009-2010,Regular Season,0,746,0,794,0,794,-2,551,0,874,2,832,0,858,0,865,0,866,384,587,4,750,0,819,1731,806
8470004,2009-2010,Regular Season,0,731,0,782,0,782,-1,466,5,757,2,816,0,848,1,782,1,762,0,833,66,663,2,757,1707,807
8474511,2009-2010,Regular Season,0,864,0,867,0,867,0,416,1,837,4,785,4,715,0,799,0,832,0,854,121,615,0,798,1682,808
8470317,2009-2010,Regular Season,0,745,0,793,0,793,-2,550,1,844,10,721,2,755,2,726,0,798,63,732,83,651,0,804,1624,809
8471396,2009-2010,Regular Season,0,783,0,816,0,816,0,399,1,833,1,849,4,718,1,756,0,810,45,745,3,751,0,820,1621,810
8470777,2009-2010,Regular Season,0,763,0,804,0,804,0,395,4,778,2,819,0,849,1,783,0,824,2,818,0,840,5,713,1589,811
8471365,2009-2010,Regular Season,0,781,0,814,0,814,-2,554,3,801,1,841,1,813,0,834,2,724,28,765,0,815,0,845,1497,812
8474707,2009-2010,Regular Season,0,868,1,743,1,749,1,330,1,829,1,846,2,774,0,814,0,837,167,676,0,790,0,832,1494,813
8473953,2009-2010,Regular Season,0,843,0,854,0,854,-4,651,4,792,2,821,3,736,1,760,0,812,75,725,0,805,0,841,1480,814
8465028,2009-2010,Regular Season,0,700,0,767,0,767,-1,463,2,815,3,802,0,842,0,854,0,857,15,782,0,822,2,777,1478,815
8470636,2009-2010,Regular Season,0,753,0,797,0,797,-1,470,2,818,6,756,0,831,1,780,0,822,15,780,0,821,0,846,1435,816
8470735,2009-2010,Regular Season,0,762,0,803,0,803,0,394,2,811,2,823,0,852,0,860,0,862,3,814,88,646,0,802,1416,817
8472248,2009-2010,Regular Season,0,817,0,837,0,837,-1,479,4,780,4,779,1,797,0,826,4,662,55,735,0,807,0,842,1376,818
8473992,2009-2010,Regular Season,0,845,0,855,0,855,-2,563,1,848,4,786,4,716,1,755,0,809,2,817,82,654,0,806,1358,819
8472262,2009-2010,Regular Season,0,818,0,838,0,838,-5,686,0,879,4,790,1,801,0,829,0,843,45,746,89,644,0,801,1334,820
8471429,2009-2010,Regular Season,0,787,1,733,1,739,0,382,1,831,1,848,3,739,0,804,0,835,407,579,0,776,4,738,1328,821
8470899,2009-2010,Regular Season,0,768,0,805,0,805,-1,472,2,819,5,767,1,794,1,774,0,817,24,770,0,817,9,659,1303,822
8471282,2009-2010,Regular Season,0,776,0,810,0,810,-1,474,0,870,4,788,5,697,0,797,0,831,0,853,55,673,0,811,1291,823
8470623,2009-2010,Regular Season,0,750,0,796,0,796,-2,552,1,845,2,828,0,854,2,744,0,807,0,845,84,650,0,803,1276,824
8471457,2009-2010,Regular Season,0,789,0,820,0,820,-3,609,4,788,4,780,2,763,1,767,0,814,0,847,0,856,11,637,1258,825
8471352,2009-2010,Regular Season,1,656,1,714,2,716,1,324,4,775,5,764,0,833,0,846,1,781,0,838,72,659,5,709,1249,826
8475638,2009-2010,Regular Season,0,879,0,879,0,879,0,422,3,799,1,840,2,773,1,771,3,685,6,803,0,833,2,780,1211,827
8468881,2009-2010,Regular Season,0,724,0,779,0,779,-1,465,4,779,4,778,0,837,0,849,0,852,0,862,0,864,0,867,1198,828
8471689,2009-2010,Regular Season,0,794,1,735,1,741,0,383,2,808,5,766,0,834,0,847,1,782,0,839,0,851,0,858,1192,829
8469584,2009-2010,Regular Season,1,634,0,753,1,753,-1,461,7,729,4,770,0,835,0,848,0,851,185,670,0,787,0,830,1189,830
8471327,2009-2010,Regular Season,0,780,0,813,0,813,1,339,1,830,1,847,2,775,1,772,0,816,13,785,119,616,2,753,1166,831
8471483,2009-2010,Regular Season,0,790,2,680,2,694,1,321,1,827,1,845,0,862,0,867,0,868,90,713,0,800,0,840,1163,832
8470705,2009-2010,Regular Season,0,757,0,799,0,799,1,337,2,805,0,863,1,819,0,838,1,778,0,837,0,850,0,857,1134,833
8471188,2009-2010,Regular Season,0,770,0,807,0,807,0,396,1,832,0,866,1,820,1,777,0,820,0,849,63,667,0,809,1114,834
8473687,2009-2010,Regular Season,0,840,0,852,0,852,0,411,1,836,3,804,0,843,0,855,0,858,0,865,0,867,4,742,1098,835
8474436,2009-2010,Regular Season,0,863,0,866,0,866,-1,483,6,741,0,860,2,776,0,815,0,838,133,693,0,793,0,835,1085,836
8471451,2009-2010,Regular Season,0,788,0,819,0,819,0,400,2,812,4,784,1,799,0,827,2,723,0,829,152,602,0,796,1058,837
8475172,2009-2010,Regular Season,0,874,0,875,0,875,-1,487,0,873,1,859,1,817,2,740,0,805,99,709,0,798,0,838,1046,838
8471863,2009-2010,Regular Season,0,811,0,834,0,834,-2,559,1,847,0,870,1,821,0,839,0,848,0,860,0,862,0,865,1022,839
8473542,2009-2010,Regular Season,0,832,0,846,0,846,0,408,0,862,3,807,1,807,0,831,0,845,0,857,0,860,7,684,1001,840
8475637,2009-2010,Regular Season,0,878,0,878,0,878,-1,488,2,821,1,843,0,861,1,785,1,763,0,834,0,848,0,855,1001,841
8468568,2009-2010,Regular Season,0,719,0,776,0,776,1,336,2,804,0,862,0,868,0,872,0,873,0,875,158,600,0,795,992,842
8474383,2009-2010,Regular Season,0,862,0,865,0,865,-2,565,1,849,3,805,0,844,0,856,0,859,15,783,0,823,27,445,968,843
8471713,2009-2010,Regular Season,0,801,0,826,0,826,0,403,0,860,4,787,0,840,0,852,0,855,0,864,0,866,0,869,928,844
8474230,2009-2010,Regular Season,0,861,0,864,0,864,-3,613,0,878,2,835,0,859,1,784,0,825,0,851,0,858,9,660,913,845
8474662,2009-2010,Regular Season,0,866,0,869,0,869,-1,485,0,871,2,831,0,857,0,864,0,865,0,870,64,665,0,808,848,846
8474025,2009-2010,Regular Season,0,847,0,856,0,856,0,413,3,798,3,800,0,841,0,853,0,856,165,677,0,791,0,833,829,847
8471711,2009-2010,Regular Season,0,800,0,825,0,825,0,402,0,859,1,856,1,815,0,836,1,777,0,836,0,849,0,856,824,848
8470644,2009-2010,Regular Season,1,645,0,757,1,757,1,334,3,794,1,839,1,812,2,739,0,804,0,844,0,854,0,861,803,849
8471409,2009-2010,Regular Season,0,784,0,817,0,817,-2,555,0,876,0,879,1,823,0,840,0,849,0,861,0,863,0,866,802,850
8470283,2009-2010,Regular Season,0,741,0,790,0,790,0,391,3,797,4,782,0,839,0,851,0,854,0,863,0,865,0,868,801,851
8471312,2009-2010,Regular Season,0,778,0,812,0,812,-2,553,0,875,2,833,2,770,1,770,0,815,0,848,23,709,0,814,790,852
8471411,2009-2010,Regular Season,0,785,0,818,0,818,-1,475,2,820,2,827,2,769,0,813,1,773,2,816,0,839,0,852,778,853
8475104,2009-2010,Regular Season,0,871,0,872,0,872,0,419,0,866,0,877,1,822,1,778,0,821,0,850,0,857,0,862,754,854
8475170,2009-2010,Regular Season,0,873,0,874,0,874,-1,486,0,872,4,789,1,800,0,828,1,775,11,791,17,725,0,815,751,855
8474045,2009-2010,Regular Season,0,848,1,741,1,747,1,328,1,828,0,865,2,777,0,816,0,839,96,712,0,799,0,839,728,856
8474681,2009-2010,Regular Season,0,867,0,870,0,870,0,417,1,838,0,867,0,870,2,746,1,754,0,832,0,847,0,854,712,857
8471372,2009-2010,Regular Season,0,782,0,815,0,815,0,398,0,858,0,874,0,876,1,788,0,827,89,714,0,801,2,774,695,858
8468707,2009-2010,Regular Season,0,722,0,777,0,777,0,387,0,854,2,829,0,855,0,862,0,863,0,868,0,870,0,872,661,859
8470153,2009-2010,Regular Season,0,738,0,788,0,788,0,390,0,855,0,872,0,874,1,787,0,826,84,718,0,803,2,775,644,860
8470203,2009-2010,Regular Season,0,740,0,789,0,789,-1,468,2,817,1,842,0,860,0,866,0,867,11,792,0,828,0,848,602,861
8470086,2009-2010,Regular Season,0,734,1,727,1,733,1,326,0,851,1,853,4,719,0,800,0,833,0,855,0,859,0,863,574,862
8470708,2009-2010,Regular Season,0,758,0,800,0,800,0,392,0,856,1,855,0,866,2,745,0,808,0,846,0,855,2,782,565,863
8470671,2009-2010,Regular Season,0,754,0,798,0,798,-1,471,0,869,2,830,0,856,0,863,0,864,0,869,0,871,0,873,556,864
8474138,2009-2010,Regular Season,0,853,0,858,0,858,0,414,0,864,1,857,1,816,0,837,0,847,0,859,0,861,0,864,515,865
8471738,2009-2010,Regular Season,0,805,0,829,0,829,0,405,0,861,0,875,0,877,0,877,0,877,53,738,0,808,0,843,513,866
8473484,2009-2010,Regular Season,0,825,0,842,0,842,0,406,2,813,2,824,0,853,0,861,1,783,0,840,0,852,0,859,506,867
8471290,2009-2010,Regular Season,0,777,0,811,0,811,0,397,0,857,0,873,0,875,0,876,1,784,0,841,0,853,0,860,473,868
8471718,2009-2010,Regular Season,0,802,0,827,0,827,1,340,0,852,1,854,1,814,0,835,0,846,0,858,63,668,0,810,443,869
8471747,2009-2010,Regular Season,0,807,0,831,0,831,-1,476,1,842,0,868,0,871,0,874,0,875,0,877,0,877,0,878,428,870
8474222,2009-2010,Regular Season,0,860,0,863,0,863,0,415,0,865,0,876,0,878,0,878,0,878,129,694,0,794,0,836,421,871
8475174,2009-2010,Regular Season,0,875,0,876,0,876,0,420,0,867,0,878,0,879,0,879,0,879,0,879,0,879,2,783,406,872
8473496,2009-2010,Regular Season,0,829,0,845,0,845,0,407,1,835,1,851,0,864,0,869,0,870,0,872,0,873,0,874,406,873
8475270,2009-2010,Regular Season,0,876,0,877,0,877,0,421,0,868,1,858,0,867,0,871,0,872,0,874,0,875,0,876,380,874
8470301,2009-2010,Regular Season,0,743,0,792,0,792,-1,469,1,841,1,852,0,865,0,870,0,871,0,873,0,874,0,875,369,875
8473734,2009-2010,Regular Season,0,841,0,853,0,853,0,412,0,863,3,808,0,845,0,857,0,860,0,866,0,868,0,870,350,876
8468121,2009-2010,Regular Season,0,715,0,773,0,773,0,386,2,809,0,864,0,869,0,873,0,874,0,876,0,876,0,877,322,877
8471736,2009-2010,Regular Season,0,804,0,828,0,828,0,404,1,834,1,850,0,863,0,868,0,869,0,871,0,872,5,714,281,878
8467422,2009-2010,Regular Season,0,709,0,771,0,771,0,385,0,853,0,871,0,873,0,875,0,876,0,878,0,878,0,879,239,879
