PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8470871,2008-2009,Regular Season,1,654,1,714,2,717,-1,464,7,746,3,797,3,747,0,810,2,731,33,791,791,513,0,798,3791,775
8471752,2008-2009,Regular Season,0,827,0,850,0,850,2,269,3,796,3,803,3,748,0,811,2,732,190,693,345,568,2,751,3693,776
8472379,2008-2009,Regular Season,1,677,0,786,1,786,-3,594,9,730,2,816,3,749,2,731,1,755,756,517,7,782,0,835,3622,777
8473582,2008-2009,Regular Season,0,858,2,692,2,705,1,306,9,724,1,837,1,817,2,739,1,758,433,601,261,590,2,753,3520,778
8473673,2008-2009,Regular Season,0,860,1,754,1,762,-2,538,3,803,6,758,3,741,2,729,0,804,465,583,80,668,0,814,3468,779
8467332,2008-2009,Regular Season,0,712,1,722,1,730,2,266,5,770,5,767,7,671,0,800,0,833,12,808,509,542,0,799,3262,780
8471238,2008-2009,Regular Season,0,794,3,643,3,664,2,262,3,795,3,802,0,846,3,700,3,693,678,531,0,802,2,780,3258,781
8471011,2008-2009,Regular Season,0,787,2,686,2,699,0,363,5,775,4,781,2,777,0,820,0,841,368,619,0,809,0,843,3241,782
8468884,2008-2009,Regular Season,0,735,0,805,0,805,-4,641,2,826,6,760,2,772,1,771,1,768,24,797,0,835,42,306,3219,783
8470713,2008-2009,Regular Season,0,775,1,739,1,747,-1,471,4,791,15,669,0,830,2,740,0,807,0,848,0,857,22,547,3171,784
8471480,2008-2009,Regular Season,0,813,0,842,0,842,-3,598,3,806,3,805,1,809,0,835,0,850,150,712,0,818,0,846,3131,785
8470661,2008-2009,Regular Season,1,650,0,777,1,777,0,375,3,799,13,689,2,763,0,816,0,839,11,812,0,839,9,677,3096,786
8470719,2008-2009,Regular Season,0,776,1,740,1,748,1,313,7,742,4,778,0,840,3,699,2,715,6,823,367,561,4,722,3081,787
8473997,2008-2009,Regular Season,1,684,0,788,1,788,-1,479,7,749,3,798,0,843,1,786,0,822,316,630,0,811,4,740,3081,788
8471879,2008-2009,Regular Season,0,838,0,856,0,856,-2,551,2,822,2,828,3,751,2,732,1,756,138,718,0,819,0,847,3074,789
8470189,2008-2009,Regular Season,0,756,2,683,2,696,-1,461,11,705,6,752,2,770,2,735,2,722,19,800,138,634,0,810,3053,790
8473501,2008-2009,Regular Season,0,853,1,753,1,761,0,371,2,809,3,806,4,724,2,724,1,753,0,837,153,628,0,808,3035,791
8471736,2008-2009,Regular Season,0,825,1,746,1,754,1,315,14,682,3,791,3,744,0,809,1,776,136,720,0,820,10,674,3003,792
8469820,2008-2009,Regular Season,0,746,1,730,1,738,-1,468,6,759,6,754,2,771,1,770,0,816,8,817,20,747,29,453,2944,793
8470004,2008-2009,Regular Season,0,748,1,731,1,739,-1,469,7,747,13,688,4,716,0,806,1,775,63,763,7,785,7,693,2880,794
8464983,2008-2009,Regular Season,2,540,0,765,2,724,-1,466,4,790,9,718,3,736,1,765,1,766,11,809,0,838,10,675,2819,795
8471697,2008-2009,Regular Season,1,669,0,783,1,783,-1,478,6,762,0,863,0,872,1,793,0,829,34,788,0,834,0,853,2783,796
8467939,2008-2009,Regular Season,0,722,0,798,0,798,0,382,4,786,4,782,2,778,0,821,0,842,8,819,156,627,0,807,2759,797
8473908,2008-2009,Regular Season,0,866,0,873,0,873,1,325,1,829,7,744,1,796,2,737,0,806,0,847,0,856,9,678,2721,798
8474134,2008-2009,Regular Season,0,870,1,758,1,766,-1,475,6,761,4,779,1,802,0,832,0,848,958,499,0,798,2,777,2717,799
8471372,2008-2009,Regular Season,0,805,0,837,0,837,-2,549,2,821,2,827,4,726,1,762,1,764,83,753,258,591,0,803,2633,800
8471265,2008-2009,Regular Season,1,658,0,781,1,781,-1,477,2,814,12,696,1,790,0,827,1,781,0,841,0,851,0,860,2608,801
8472008,2008-2009,Regular Season,1,676,0,785,1,785,1,317,5,772,7,742,0,833,1,783,1,772,6,824,0,842,0,855,2535,802
8467857,2008-2009,Regular Season,1,619,0,771,1,771,0,373,5,777,3,799,1,808,1,780,1,771,634,539,40,709,2,761,2456,803
8470058,2008-2009,Regular Season,0,749,0,810,0,810,-1,481,4,792,11,706,3,734,1,764,0,814,89,750,3,792,0,839,2380,804
8471428,2008-2009,Regular Season,0,810,1,743,1,751,3,230,3,794,12,695,1,789,0,826,0,845,39,786,0,832,22,545,2324,805
8474153,2008-2009,Regular Season,2,592,0,768,2,727,1,310,7,740,8,726,2,768,0,817,0,840,0,856,7,786,2,775,2259,806
8468611,2008-2009,Regular Season,0,731,0,802,0,802,1,321,5,773,8,730,1,794,1,778,0,819,1,829,0,846,13,644,2041,807
8471282,2008-2009,Regular Season,0,798,0,831,0,831,0,399,0,870,3,814,5,705,1,753,0,812,11,811,102,655,5,711,1996,808
8465056,2008-2009,Regular Season,0,706,1,721,1,729,2,265,4,783,2,820,2,782,0,822,0,843,125,728,131,639,0,811,1988,809
8471327,2008-2009,Regular Season,0,802,0,834,0,834,-2,548,1,852,5,773,3,743,0,808,0,836,8,818,23,743,4,731,1955,810
8470867,2008-2009,Regular Season,0,783,0,825,0,825,0,395,5,778,6,755,0,835,1,784,0,821,0,851,41,707,0,817,1955,811
8471840,2008-2009,Regular Season,1,674,0,784,1,784,-2,543,6,766,1,840,0,858,1,790,0,826,39,785,0,831,2,784,1935,812
8471710,2008-2009,Regular Season,0,822,0,846,0,846,-4,644,0,885,0,885,6,688,2,718,0,802,11,810,10,775,0,832,1885,813
8473584,2008-2009,Regular Season,0,859,0,869,0,869,2,270,1,828,0,867,3,755,0,815,2,733,0,833,55,690,2,759,1830,814
8474076,2008-2009,Regular Season,0,868,1,756,1,764,-2,539,3,804,0,866,3,754,0,814,1,777,132,723,24,739,2,768,1798,815
8473407,2008-2009,Regular Season,0,846,0,861,0,861,-1,491,2,817,3,808,0,848,0,856,2,738,0,835,0,849,2,787,1789,816
8469689,2008-2009,Regular Season,0,743,1,729,1,737,-1,467,2,813,4,785,0,841,1,785,2,728,461,586,0,807,2,781,1739,817
8468604,2008-2009,Regular Season,0,730,0,801,0,801,1,320,3,797,3,804,2,780,1,773,0,817,109,739,0,824,0,849,1736,818
8471714,2008-2009,Regular Season,0,823,0,847,0,847,-1,488,2,816,2,824,3,750,0,812,0,837,60,766,27,737,0,825,1683,819
8467977,2008-2009,Regular Season,0,723,0,799,0,799,-2,545,2,819,2,826,0,852,0,860,0,866,6,826,0,844,22,546,1656,820
8469755,2008-2009,Regular Season,0,745,0,808,0,808,0,384,2,810,4,784,1,803,0,833,1,784,73,758,0,826,0,851,1655,821
8450824,2008-2009,Regular Season,0,693,0,790,0,790,-3,596,0,884,2,836,0,857,2,743,0,809,0,849,226,601,2,755,1530,822
8471803,2008-2009,Regular Season,0,834,1,749,1,757,2,268,1,827,2,829,3,752,0,813,0,838,155,708,20,745,0,826,1475,823
8474576,2008-2009,Regular Season,0,881,0,882,0,882,0,420,0,879,4,788,0,842,2,742,0,808,10,814,33,724,0,823,1446,824
8473933,2008-2009,Regular Season,0,867,0,874,0,874,0,413,1,840,1,847,1,820,0,843,1,787,99,745,4,789,0,837,1426,825
8474291,2008-2009,Regular Season,0,876,0,880,0,880,-3,601,5,780,5,768,0,837,0,852,2,736,7,821,0,840,2,786,1368,826
8471694,2008-2009,Regular Season,0,817,0,845,0,845,-1,487,1,847,3,810,1,810,0,836,1,785,0,842,0,852,2,788,1350,827
8473492,2008-2009,Regular Season,0,850,0,863,0,863,0,408,0,873,0,880,0,884,0,884,0,884,0,884,0,884,0,884,1339,828
8470580,2008-2009,Regular Season,0,766,0,819,0,819,0,391,4,788,3,801,0,845,0,855,0,862,0,867,141,632,0,809,1322,829
8465992,2008-2009,Regular Season,1,609,1,706,2,709,0,365,2,808,11,707,1,791,2,736,0,805,0,846,0,855,7,695,1250,830
8470625,2008-2009,Regular Season,0,767,0,820,0,820,1,322,5,774,10,711,1,792,0,828,0,846,60,767,0,829,2,783,1240,831
8470854,2008-2009,Regular Season,0,782,0,824,0,824,0,394,1,833,5,772,1,800,0,830,0,847,0,857,0,863,7,696,1216,832
8470996,2008-2009,Regular Season,0,785,0,826,0,826,-1,484,0,882,1,861,1,823,0,845,0,856,0,862,0,866,0,867,1131,833
8473904,2008-2009,Regular Season,0,864,0,871,0,871,-1,495,3,801,1,842,1,819,0,842,0,854,196,686,0,815,0,844,1115,834
8471716,2008-2009,Regular Season,0,824,0,848,0,848,0,403,2,811,3,807,0,847,1,788,0,824,0,852,0,859,0,863,1115,835
8470321,2008-2009,Regular Season,0,765,0,818,0,818,-2,547,2,820,5,771,0,839,0,854,2,737,0,834,0,848,0,858,1105,836
8470199,2008-2009,Regular Season,0,757,0,813,0,813,-1,482,2,815,5,770,0,838,0,853,1,789,127,726,12,766,0,829,1077,837
8475073,2008-2009,Regular Season,0,884,0,884,0,884,-1,496,1,851,1,851,2,783,0,823,0,844,116,731,35,717,0,819,1052,838
8473496,2008-2009,Regular Season,0,852,0,865,0,865,-1,493,1,850,0,874,0,880,0,880,0,880,0,880,0,881,0,881,1047,839
8474195,2008-2009,Regular Season,0,873,0,877,0,877,0,416,1,843,1,848,0,863,0,867,0,873,57,769,0,830,0,852,1032,840
8470283,2008-2009,Regular Season,0,759,0,815,0,815,0,388,0,863,4,787,1,804,0,834,0,849,0,858,0,864,2,791,1001,841
8474146,2008-2009,Regular Season,0,871,0,875,0,875,0,414,1,841,7,745,0,834,0,850,0,860,0,865,0,869,0,870,983,842
8471747,2008-2009,Regular Season,0,826,0,849,0,849,0,404,1,837,0,870,0,876,0,876,0,878,103,742,8,781,0,834,974,843
8471477,2008-2009,Regular Season,0,812,1,745,1,753,1,314,0,854,1,852,0,865,0,869,2,739,59,768,33,723,0,822,969,844
8469920,2008-2009,Regular Season,0,747,0,809,0,809,0,385,4,787,0,865,0,873,0,874,0,877,0,878,0,879,0,879,966,845
8471253,2008-2009,Regular Season,0,796,0,830,0,830,0,398,1,834,0,869,0,875,1,794,0,830,0,855,0,862,0,865,929,846
8471516,2008-2009,Regular Season,0,814,0,843,0,843,-1,486,1,846,1,850,1,821,1,782,0,820,46,778,13,762,2,773,892,847
8470187,2008-2009,Regular Season,0,755,0,812,0,812,0,386,0,861,3,813,1,811,0,837,1,786,48,776,34,721,0,821,888,848
8471237,2008-2009,Regular Season,0,793,0,829,0,829,0,397,0,869,1,856,0,869,2,744,0,810,49,774,28,734,2,766,843,849
8470636,2008-2009,Regular Season,0,769,0,821,0,821,0,392,0,866,1,854,0,867,0,871,1,791,154,710,0,817,0,845,820,850
8471352,2008-2009,Regular Season,0,804,0,836,0,836,1,324,0,855,2,831,0,854,0,862,0,868,0,871,33,725,2,765,817,851
8470317,2008-2009,Regular Season,0,764,0,817,0,817,0,390,0,865,0,877,1,824,0,846,0,857,0,863,0,867,0,868,805,852
8471778,2008-2009,Regular Season,0,831,0,853,0,853,-1,489,1,848,3,811,0,850,0,858,0,864,0,869,0,871,0,872,799,853
8466266,2008-2009,Regular Season,0,711,0,795,0,795,0,380,1,831,1,844,0,860,0,864,0,870,108,740,0,825,0,850,795,854
8467392,2008-2009,Regular Season,0,716,0,796,0,796,-2,544,0,883,2,835,1,816,0,841,0,853,0,861,19,752,10,672,788,855
8470685,2008-2009,Regular Season,0,773,0,822,0,822,0,393,0,867,0,878,1,825,0,847,1,788,0,843,5,788,0,836,787,856
8473510,2008-2009,Regular Season,0,854,0,866,0,866,0,409,0,874,0,881,1,826,0,848,0,858,134,721,0,821,2,782,748,857
8468714,2008-2009,Regular Season,0,732,0,803,0,803,0,383,1,832,0,868,0,874,0,875,3,699,0,832,0,847,0,857,739,858
8472263,2008-2009,Regular Season,0,843,0,859,0,859,0,407,3,800,6,757,0,836,0,851,0,861,0,866,0,870,0,871,723,859
8474520,2008-2009,Regular Season,0,879,0,881,0,881,0,419,0,878,1,860,1,822,0,844,0,855,142,716,20,746,0,827,717,860
8473905,2008-2009,Regular Season,0,865,0,872,0,872,0,412,2,812,1,843,0,859,1,791,0,827,16,806,0,837,2,785,691,861
8471842,2008-2009,Regular Season,0,837,0,855,0,855,0,406,1,838,1,846,0,862,0,866,0,872,0,874,0,875,0,875,664,862
8473827,2008-2009,Regular Season,0,863,0,870,0,870,0,411,0,875,0,882,2,787,0,824,1,780,0,840,0,850,0,859,660,863
8474150,2008-2009,Regular Season,0,872,0,876,0,876,0,415,1,842,0,872,0,878,0,878,1,793,129,724,0,822,0,848,644,864
8466232,2008-2009,Regular Season,0,710,0,794,0,794,1,319,2,807,2,823,1,813,0,839,0,851,0,859,52,692,0,816,619,865
8474094,2008-2009,Regular Season,0,869,1,757,1,765,-1,474,0,881,0,884,0,885,0,885,0,885,0,885,0,885,0,885,587,866
8466147,2008-2009,Regular Season,0,708,0,793,0,793,0,379,1,830,2,830,0,853,0,861,0,867,0,870,0,872,2,792,571,867
8473573,2008-2009,Regular Season,0,856,0,868,0,868,0,410,1,839,0,871,0,877,0,877,1,792,0,845,0,854,0,861,567,868
8470294,2008-2009,Regular Season,0,760,1,735,1,743,0,368,0,857,3,812,0,851,0,859,0,865,2,828,0,845,0,856,500,869
8470295,2008-2009,Regular Season,0,761,0,816,0,816,0,389,0,864,0,876,0,882,0,882,0,882,0,882,11,772,0,831,495,870
8465028,2008-2009,Regular Season,0,705,0,791,0,791,0,377,0,858,2,832,1,815,0,840,0,852,0,860,0,865,0,866,492,871
8465067,2008-2009,Regular Season,0,707,0,792,0,792,0,378,0,859,0,875,0,881,0,881,0,881,0,881,0,882,0,882,445,872
8468001,2008-2009,Regular Season,0,724,0,800,0,800,-1,480,1,844,1,849,0,864,0,868,1,790,0,844,0,853,2,789,435,873
8471409,2008-2009,Regular Season,0,808,0,840,0,840,0,401,1,835,1,845,0,861,0,865,0,871,0,873,0,874,0,874,432,874
8474250,2008-2009,Regular Season,0,875,0,879,0,879,0,418,0,877,1,859,0,871,0,873,0,876,0,877,0,878,0,878,421,875
8471188,2008-2009,Regular Season,0,788,0,828,0,828,0,396,0,868,1,855,0,868,1,792,0,828,0,854,0,861,0,864,404,876
8475068,2008-2009,Regular Season,0,883,0,883,0,883,0,421,0,880,0,883,1,827,0,849,0,859,0,864,0,868,0,869,404,877
8474225,2008-2009,Regular Season,0,874,0,878,0,878,0,417,0,876,1,858,2,784,1,775,0,818,0,850,0,858,0,862,362,878
8471636,2008-2009,Regular Season,0,815,0,844,0,844,0,402,1,836,3,809,0,849,0,857,0,863,0,868,90,660,0,813,353,879
8471334,2008-2009,Regular Season,0,803,0,835,0,835,-1,485,1,845,0,873,0,879,0,879,0,879,0,879,0,880,0,880,335,880
8470232,2008-2009,Regular Season,0,758,0,814,0,814,0,387,0,862,2,834,0,856,1,789,0,825,0,853,0,860,2,790,295,881
8475115,2008-2009,Regular Season,0,885,0,885,0,885,1,326,0,856,1,853,0,866,0,870,0,874,0,875,0,876,0,876,274,882
8471764,2008-2009,Regular Season,0,830,0,852,0,852,0,405,0,872,1,857,0,870,0,872,0,875,0,876,0,877,0,877,270,883
8467931,2008-2009,Regular Season,0,721,0,797,0,797,0,381,0,860,2,833,0,855,0,863,0,869,0,872,0,873,0,873,248,884
8471288,2008-2009,Regular Season,0,799,0,832,0,832,0,400,0,871,0,879,0,883,0,883,0,883,0,883,0,883,0,883,183,885
