PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8469672,2010-2011,Regular Season,0,738,0,796,0,796,-4,653,8,743,12,714,1,812,0,853,1,792,0,849,0,860,43,244,3993,775
8474668,2010-2011,Regular Season,0,862,0,869,0,869,-1,487,9,729,20,640,3,746,0,836,2,748,70,741,0,824,19,512,3903,776
8474601,2010-2011,Regular Season,0,855,0,865,0,865,-2,557,6,773,9,737,4,727,4,679,0,803,11,815,102,637,0,813,3900,777
8471842,2010-2011,Regular Season,0,811,1,738,1,743,0,375,2,822,16,681,6,684,0,827,4,684,64,754,0,827,0,853,3737,778
8474570,2010-2011,Regular Season,1,686,1,710,2,710,1,321,9,727,4,799,2,788,1,789,2,740,375,598,0,804,0,841,3716,779
8474634,2010-2011,Regular Season,0,858,0,866,0,866,-3,612,3,819,8,749,0,848,0,868,4,686,52,765,0,830,0,855,3697,780
8474531,2010-2011,Regular Season,1,684,0,770,1,770,-1,458,5,783,4,804,2,790,3,707,0,805,15,810,76,650,7,684,3640,781
8471368,2010-2011,Regular Season,0,783,0,821,0,821,-4,655,4,801,2,839,3,764,3,704,2,732,0,838,7,758,0,832,3623,782
8462036,2010-2011,Regular Season,0,709,1,717,1,722,3,256,6,758,4,802,0,862,4,684,5,657,223,665,154,610,0,809,3542,783
8474693,2010-2011,Regular Season,0,865,2,684,2,695,-3,592,5,790,14,694,0,844,1,808,2,741,562,559,0,801,0,838,3540,784
8473913,2010-2011,Regular Season,1,671,0,766,1,766,2,288,4,792,2,838,4,736,1,769,0,823,0,861,144,615,0,810,3538,785
8470065,2010-2011,Regular Season,0,743,0,801,0,801,-3,600,7,751,6,773,1,817,0,855,0,866,255,655,248,578,22,479,3536,786
8474024,2010-2011,Regular Season,0,833,0,853,0,853,-3,611,11,718,5,786,0,860,4,683,2,727,114,712,65,661,2,774,3482,787
8460502,2010-2011,Regular Season,0,703,0,778,0,778,-1,460,4,797,20,642,2,775,5,658,0,802,0,853,0,864,18,534,3399,788
8473734,2010-2011,Regular Season,0,825,0,848,0,848,-3,609,1,867,21,634,2,774,1,784,1,777,3,832,0,853,5,711,3381,789
8474042,2010-2011,Regular Season,0,835,0,855,0,855,0,396,3,810,11,718,3,754,1,778,1,775,11,814,49,685,2,779,3373,790
8467937,2010-2011,Regular Season,0,726,1,721,1,726,0,373,7,748,6,772,3,758,1,780,4,682,31,786,971,483,4,717,3348,791
8471692,2010-2011,Regular Season,0,796,0,828,0,828,-3,604,3,818,4,811,7,673,2,720,0,808,16,809,20,729,0,825,3334,792
8474749,2010-2011,Regular Season,0,870,0,873,0,873,-1,489,2,832,4,815,2,792,1,790,0,832,65,752,94,643,4,734,3302,793
8474002,2010-2011,Regular Season,0,831,0,851,0,851,-1,481,2,830,4,814,3,762,0,838,2,749,444,588,308,562,4,726,3192,794
8471399,2010-2011,Regular Season,0,784,0,822,0,822,-3,603,6,775,8,748,0,847,3,712,0,807,0,855,0,865,0,872,3155,795
8475677,2010-2011,Regular Season,0,886,0,887,0,887,-3,614,4,800,1,859,1,835,1,805,0,843,284,636,0,807,0,844,3093,796
8460580,2010-2011,Regular Season,0,707,0,779,0,779,2,289,3,802,5,791,6,693,0,828,1,787,4,830,0,851,0,867,3079,797
8475087,2010-2011,Regular Season,0,874,0,876,0,876,0,400,2,826,11,720,0,845,1,809,2,742,38,780,219,588,4,730,3037,798
8469584,2010-2011,Regular Season,0,737,0,795,0,795,-1,464,3,812,11,719,2,782,2,735,1,767,138,697,0,817,0,848,3021,799
8474673,2010-2011,Regular Season,0,863,0,870,0,870,-3,613,1,868,2,847,4,737,2,726,1,762,592,554,53,678,2,778,2881,800
8467408,2010-2011,Regular Season,0,718,0,785,0,785,0,382,3,808,5,792,5,714,1,766,0,822,0,860,23,725,4,742,2792,801
8471628,2010-2011,Regular Season,0,792,1,735,1,740,-5,687,6,777,13,704,3,753,1,777,2,739,0,840,43,691,31,375,2765,802
8470705,2010-2011,Regular Season,0,761,1,728,1,733,-1,452,6,768,1,856,0,876,1,818,0,849,288,632,0,806,0,843,2752,803
8476205,2010-2011,Regular Season,0,890,0,890,0,890,-1,495,9,730,3,819,0,868,1,815,7,619,260,651,0,809,0,845,2739,804
8474046,2010-2011,Regular Season,0,837,0,856,0,856,-2,554,5,788,4,806,3,761,1,782,0,828,8,822,151,614,11,620,2709,805
8471840,2010-2011,Regular Season,0,810,1,737,1,742,-1,455,3,811,3,823,1,826,2,740,0,814,42,773,648,512,5,707,2677,806
8470317,2010-2011,Regular Season,0,749,0,803,0,803,-3,601,2,838,11,721,7,668,0,825,1,786,83,728,122,626,2,767,2663,807
8460661,2010-2011,Regular Season,0,708,0,780,0,780,-2,542,3,815,2,840,1,831,1,804,0,842,0,866,62,668,2,775,2660,808
8474195,2010-2011,Regular Season,1,683,0,769,1,769,0,379,3,807,4,809,0,864,0,873,0,877,0,881,28,716,0,823,2610,809
8474762,2010-2011,Regular Season,0,871,0,874,0,874,0,399,4,794,10,729,2,783,1,786,0,830,0,863,0,870,11,622,2557,810
8473565,2010-2011,Regular Season,0,819,0,844,0,844,-1,479,0,883,2,848,2,796,1,793,1,779,0,845,32,712,0,822,2437,811
8470189,2010-2011,Regular Season,1,625,2,662,3,666,4,221,12,701,10,727,3,755,2,729,2,733,37,781,230,583,2,765,2431,812
8474892,2010-2011,Regular Season,0,873,1,750,1,755,1,326,8,737,4,800,1,822,1,801,4,683,18,803,14,738,2,782,2415,813
8473931,2010-2011,Regular Season,1,673,1,707,2,707,4,222,4,791,4,807,6,695,0,829,0,852,0,869,3,771,2,786,2410,814
8469582,2010-2011,Regular Season,0,736,0,794,0,794,1,334,5,779,3,820,4,732,0,833,2,747,2,835,104,635,2,769,2368,815
8473712,2010-2011,Regular Season,0,823,0,847,0,847,-1,480,1,861,6,777,0,858,2,746,0,815,0,857,0,866,22,483,2296,816
8460533,2010-2011,Regular Season,0,705,1,716,1,721,1,322,6,759,7,757,0,854,1,812,0,845,9,821,1,780,6,703,2283,817
8470580,2010-2011,Regular Season,0,752,0,804,0,804,-1,467,5,784,4,805,0,863,1,814,1,784,23,796,12,741,2,783,2254,818
8474077,2010-2011,Regular Season,1,677,1,709,2,709,1,320,5,778,6,774,1,818,1,799,0,838,18,805,0,844,0,860,2241,819
8471411,2010-2011,Regular Season,0,785,1,733,1,738,-1,454,4,796,3,821,2,794,0,844,1,791,178,684,2,773,2,787,2191,820
8458520,2010-2011,Regular Season,0,701,0,777,0,777,-4,652,3,820,3,824,0,869,0,876,1,796,217,667,0,811,4,751,2110,821
8469505,2010-2011,Regular Season,0,734,0,792,0,792,-1,463,1,855,10,731,3,756,0,837,0,855,0,870,0,874,0,877,2106,822
8471429,2010-2011,Regular Season,0,788,0,824,0,824,-1,472,1,858,3,830,2,795,1,792,0,834,228,663,0,810,0,846,2092,823
8473927,2010-2011,Regular Season,1,672,0,767,1,767,1,330,6,761,7,758,2,785,0,843,0,857,0,871,177,600,5,709,1986,824
8475640,2010-2011,Regular Season,0,884,0,885,0,885,-1,492,2,833,0,880,1,837,1,806,1,782,41,775,0,835,4,752,1972,825
8470615,2010-2011,Regular Season,0,754,0,806,0,806,-2,546,2,836,2,841,0,872,2,748,0,817,317,619,35,705,0,820,1938,826
8474045,2010-2011,Regular Season,0,836,1,742,1,747,1,324,1,842,0,882,3,768,2,731,1,765,0,843,14,740,0,829,1885,827
8474587,2010-2011,Regular Season,0,854,1,747,1,752,-1,456,5,782,1,857,2,799,1,795,1,780,0,846,0,858,0,870,1834,828
8474154,2010-2011,Regular Season,0,844,0,861,0,861,-1,483,2,831,8,750,0,849,2,742,3,715,0,836,0,855,2,800,1826,829
8475950,2010-2011,Regular Season,0,888,0,888,0,888,0,406,5,781,7,761,0,856,0,870,0,875,19,801,0,842,2,799,1822,830
8471786,2010-2011,Regular Season,0,808,0,836,0,836,-1,475,0,881,1,872,1,836,0,864,1,793,71,738,94,642,2,771,1812,831
8470656,2010-2011,Regular Season,1,630,0,759,1,759,3,258,2,821,3,825,3,763,0,839,1,789,0,847,0,859,17,540,1790,832
8468695,2010-2011,Regular Season,0,732,0,790,0,790,-1,461,6,770,0,874,0,885,1,820,2,743,290,631,1,776,0,836,1779,833
8475613,2010-2011,Regular Season,0,883,0,884,0,884,0,405,1,854,0,884,2,805,0,850,0,863,8,823,0,848,0,864,1776,834
8473589,2010-2011,Regular Season,0,821,0,845,0,845,-3,608,0,891,4,818,2,793,1,791,0,833,0,864,260,573,4,729,1664,835
8471832,2010-2011,Regular Season,0,809,0,837,0,837,-3,606,2,839,7,763,1,815,1,798,0,837,187,680,0,813,0,847,1616,836
8471474,2010-2011,Regular Season,0,790,0,825,0,825,0,390,2,825,1,860,2,800,0,845,0,858,5,829,0,850,0,866,1596,837
8471863,2010-2011,Regular Season,1,657,0,761,1,761,1,327,1,844,2,842,1,832,0,861,2,751,0,841,176,601,0,807,1587,838
8475372,2010-2011,Regular Season,0,881,0,882,0,882,0,404,1,853,2,845,3,765,0,840,1,790,0,848,246,579,0,806,1577,839
8470988,2010-2011,Regular Season,0,776,0,817,0,817,0,388,3,809,0,877,4,740,1,770,0,824,141,696,0,816,2,795,1572,840
8469564,2010-2011,Regular Season,0,735,0,793,0,793,1,333,1,846,3,827,4,733,1,768,2,738,0,839,107,632,2,768,1570,841
8473560,2010-2011,Regular Season,0,818,0,843,0,843,-1,478,1,860,1,864,3,767,2,730,1,764,59,757,68,659,2,773,1562,842
8470787,2010-2011,Regular Season,0,771,0,814,0,814,-2,548,1,865,0,886,1,840,0,866,0,873,0,878,96,641,4,733,1561,843
8474030,2010-2011,Regular Season,0,834,0,854,0,854,1,336,3,804,3,822,1,825,2,739,0,813,96,720,0,821,2,796,1533,844
8474739,2010-2011,Regular Season,0,869,0,872,0,872,-1,488,1,862,6,778,1,819,0,856,0,867,3,834,0,854,0,869,1533,845
8471011,2010-2011,Regular Season,0,777,0,818,0,818,0,389,2,824,4,812,0,865,2,747,0,816,0,858,0,867,0,873,1488,846
8467906,2010-2011,Regular Season,0,722,0,787,0,787,1,332,1,845,3,826,1,827,0,858,0,868,0,874,0,876,0,879,1453,847
8465026,2010-2011,Regular Season,0,713,0,783,0,783,-2,544,0,886,2,849,2,797,1,794,0,835,6,825,5,765,0,833,1413,848
8473456,2010-2011,Regular Season,0,816,0,841,0,841,-1,477,2,829,0,879,0,888,1,821,2,744,77,734,0,822,0,851,1405,849
8475186,2010-2011,Regular Season,0,878,0,879,0,879,0,403,0,877,1,870,2,803,0,848,0,861,71,739,0,823,0,852,1377,850
8470113,2010-2011,Regular Season,0,746,0,802,0,802,-1,466,1,856,4,816,0,867,0,875,0,879,0,883,0,883,0,885,1344,851
8473459,2010-2011,Regular Season,0,817,0,842,0,842,-2,552,3,816,4,810,1,823,1,802,0,840,5,828,2,774,2,788,1333,852
8471719,2010-2011,Regular Season,0,800,0,830,0,830,-1,474,1,859,6,776,3,759,1,781,0,827,0,862,0,869,12,619,1316,853
8473488,2010-2011,Regular Season,1,664,0,763,1,763,1,328,6,760,1,855,0,875,0,879,0,882,43,772,0,834,0,858,1235,854
8475641,2010-2011,Regular Season,0,885,0,886,0,886,-1,493,2,834,1,861,6,696,1,761,0,820,0,859,0,868,0,874,1223,855
8469681,2010-2011,Regular Season,0,739,0,797,0,797,-1,465,0,880,8,751,0,850,1,811,0,844,4,831,0,852,0,868,1180,856
8475104,2010-2011,Regular Season,0,875,0,877,0,877,0,401,1,852,2,844,1,833,0,862,0,871,0,876,0,878,0,881,1179,857
8464994,2010-2011,Regular Season,0,711,0,782,0,782,-2,543,2,835,5,794,0,861,0,872,1,795,0,850,0,861,4,753,1177,858
8470804,2010-2011,Regular Season,0,773,0,815,0,815,-2,549,1,866,4,817,1,824,3,710,0,806,0,854,57,673,2,777,1132,859
8474577,2010-2011,Regular Season,0,853,1,746,1,751,1,325,1,843,0,883,1,838,3,711,1,759,263,648,4,767,0,834,1121,860
8475603,2010-2011,Regular Season,0,882,0,883,0,883,-1,491,0,885,8,752,0,851,0,869,1,794,12,813,314,559,5,708,1089,861
8471941,2010-2011,Regular Season,0,813,0,838,0,838,-1,476,0,882,6,779,0,859,1,813,0,846,0,867,0,872,10,645,1026,862
8470714,2010-2011,Regular Season,0,764,0,812,0,812,0,386,1,848,1,862,2,801,0,846,0,859,0,872,38,698,0,818,1003,863
8473558,2010-2011,Regular Season,1,668,0,764,1,764,1,329,3,803,0,875,0,886,0,887,0,887,0,889,0,889,0,890,1001,864
8474192,2010-2011,Regular Season,0,846,0,862,0,862,-1,484,5,785,1,858,0,877,1,819,1,785,129,700,0,818,0,849,934,865
8471978,2010-2011,Regular Season,0,814,0,839,0,839,-2,551,0,889,2,850,4,738,0,834,0,853,21,798,383,548,0,805,893,866
8470605,2010-2011,Regular Season,0,753,0,805,0,805,-1,468,2,827,4,813,0,866,0,874,0,878,0,882,0,882,5,713,882,867
8474641,2010-2011,Regular Season,0,859,0,867,0,867,1,337,3,805,0,876,2,804,0,849,0,862,45,770,0,832,0,856,801,868
8474657,2010-2011,Regular Season,0,861,0,868,0,868,-1,486,3,813,0,878,0,887,0,888,0,888,31,787,0,836,0,859,746,869
8469779,2010-2011,Regular Season,0,740,0,798,0,798,0,385,0,871,1,866,0,879,0,881,0,883,354,603,0,805,0,842,707,870
8470777,2010-2011,Regular Season,0,770,0,813,0,813,-2,547,0,887,3,832,0,870,1,816,0,847,14,811,0,846,0,862,706,871
8473970,2010-2011,Regular Season,0,828,0,849,0,849,1,335,1,847,3,828,1,828,0,859,0,869,18,806,0,845,0,861,696,872
8471663,2010-2011,Regular Season,0,794,0,827,0,827,-1,473,2,828,6,775,0,857,0,871,0,876,0,880,0,881,0,884,631,873
8475159,2010-2011,Regular Season,0,876,0,878,0,878,0,402,0,876,1,869,0,882,0,884,0,885,0,887,0,887,0,888,622,874
8474074,2010-2011,Regular Season,0,839,0,857,0,857,0,397,1,851,1,863,2,802,0,847,0,860,43,771,0,833,0,857,595,875
8475204,2010-2011,Regular Season,0,879,0,880,0,880,-1,490,1,863,0,885,1,839,0,865,0,872,0,877,0,879,0,882,536,876
8476208,2010-2011,Regular Season,0,891,0,891,0,891,0,407,0,878,0,890,0,890,0,890,0,890,0,891,0,891,2,802,501,877
8469120,2010-2011,Regular Season,0,733,0,791,0,791,-1,462,0,879,1,871,0,883,0,885,1,798,0,852,0,863,5,712,500,878
8471730,2010-2011,Regular Season,0,802,0,832,0,832,0,392,1,850,3,829,1,829,1,803,0,841,0,865,0,871,0,875,429,879
8471760,2010-2011,Regular Season,0,806,0,835,0,835,0,394,0,874,3,831,1,830,0,860,0,870,0,875,0,877,0,880,429,880
8471428,2010-2011,Regular Season,0,787,0,823,0,823,-2,550,0,888,3,833,0,871,0,877,0,880,0,884,0,884,21,487,415,881
8473611,2010-2011,Regular Season,0,822,0,846,0,846,0,395,0,875,1,868,0,881,0,883,1,797,0,851,0,862,0,871,394,882
8465113,2010-2011,Regular Season,0,714,1,718,1,723,0,372,0,869,0,887,2,806,0,851,0,864,0,873,0,875,0,878,375,883
8471265,2010-2011,Regular Season,0,780,0,819,0,819,-1,471,1,857,2,846,0,874,1,817,0,848,0,868,0,873,0,876,350,884
8471728,2010-2011,Regular Season,0,801,0,831,0,831,0,391,1,849,2,843,0,873,0,878,0,881,0,885,0,885,0,886,334,885
8475990,2010-2011,Regular Season,0,889,0,889,0,889,-1,494,1,864,1,865,0,878,0,880,2,753,0,842,48,686,0,816,321,886
8474098,2010-2011,Regular Season,0,840,0,858,0,858,-1,482,0,884,0,891,0,891,0,891,0,891,10,819,0,847,0,863,309,887
8474674,2010-2011,Regular Season,0,864,0,871,0,871,-2,558,0,890,1,873,0,884,0,886,0,886,0,888,0,888,0,889,276,888
8468510,2010-2011,Regular Season,0,729,0,789,0,789,0,384,0,870,0,888,0,889,0,889,0,889,0,890,0,890,0,891,245,889
8470809,2010-2011,Regular Season,0,774,0,816,0,816,0,387,0,872,0,889,1,841,0,867,0,874,0,879,0,880,0,883,223,890
8471741,2010-2011,Regular Season,0,803,0,833,0,833,0,393,0,873,1,867,0,880,0,882,0,884,0,886,0,886,0,887,163,891
