PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8475194,2013-2014,Regular Season,0,813,0,843,0,843,-1,495,5,771,5,791,7,695,4,680,2,714,17,790,297,576,0,801,4672,776
8474008,2013-2014,Regular Season,0,773,0,820,0,820,2,292,6,757,11,725,2,782,1,776,1,770,227,619,0,801,0,844,4633,777
8469626,2013-2014,Regular Season,0,721,0,794,0,794,1,343,5,769,6,784,7,694,4,679,0,808,8,804,216,601,0,807,4431,778
8475759,2013-2014,Regular Season,0,836,0,854,0,854,4,223,4,775,5,792,8,680,1,752,1,762,99,692,143,629,2,761,4363,779
8469547,2013-2014,Regular Season,0,720,1,719,1,732,-3,590,10,729,25,613,0,840,0,852,0,860,0,868,0,874,5,704,4170,780
8476410,2013-2014,Regular Season,1,682,1,712,2,716,0,392,4,782,5,793,0,845,1,791,2,734,58,736,11,761,0,835,4141,781
8476206,2013-2014,Regular Season,0,851,2,684,2,699,4,222,6,756,4,804,2,795,1,779,2,732,143,661,0,809,5,702,3927,782
8469483,2013-2014,Regular Season,0,719,0,793,0,793,0,405,8,744,15,702,3,764,3,706,1,759,16,792,327,571,0,799,3902,783
8474095,2013-2014,Regular Season,0,779,0,823,0,823,0,416,4,783,10,737,3,767,1,772,1,768,2,815,504,541,4,722,3879,784
8474616,2013-2014,Regular Season,0,792,3,634,3,657,2,287,4,778,20,660,3,762,0,814,2,737,54,741,0,825,7,659,3762,785
8477666,2013-2014,Regular Season,1,699,1,715,2,719,0,393,7,751,5,789,1,816,0,835,1,792,0,837,144,627,2,760,3647,786
8476443,2013-2014,Regular Season,0,860,0,872,0,872,0,434,4,789,7,772,1,813,1,785,0,826,21,786,240,592,2,758,3497,787
8473911,2013-2014,Regular Season,0,767,2,672,2,687,-1,474,2,826,10,738,1,806,1,781,1,773,13,796,0,841,15,559,3472,788
8475260,2013-2014,Regular Season,1,664,0,774,1,774,-1,479,4,791,9,754,4,747,0,810,1,783,118,678,0,814,0,851,3333,789
8477847,2013-2014,Regular Season,0,885,0,886,0,886,-1,507,4,795,17,683,4,741,1,763,2,730,4,807,0,843,2,789,3297,790
8475757,2013-2014,Regular Season,0,835,0,853,0,853,-2,550,7,753,14,709,2,780,0,820,1,786,4,809,0,844,2,790,3207,791
8468485,2013-2014,Regular Season,3,487,2,642,5,619,4,220,9,733,9,751,2,784,1,777,1,771,369,571,0,798,7,658,3108,792
8470280,2013-2014,Regular Season,0,731,1,724,1,737,1,333,4,781,9,753,2,785,2,735,2,725,15,794,0,840,2,788,3033,793
8474597,2013-2014,Regular Season,0,787,0,827,0,827,0,418,4,784,3,811,7,698,0,804,0,833,0,852,8,766,2,776,2947,794
8474744,2013-2014,Regular Season,0,796,1,735,1,748,1,334,6,759,9,752,1,808,0,831,2,738,16,791,0,839,0,860,2943,795
8476166,2013-2014,Regular Season,2,595,0,763,2,727,-1,476,6,763,1,844,3,773,1,773,1,769,0,829,298,575,0,800,2930,796
8475845,2013-2014,Regular Season,1,677,1,711,2,715,1,329,5,767,4,805,0,847,0,856,2,739,39,760,188,608,0,808,2843,797
8477201,2013-2014,Regular Season,1,694,0,784,1,784,1,342,7,749,7,770,1,812,1,784,2,733,4,808,17,753,21,459,2818,798
8474012,2013-2014,Regular Season,1,642,0,767,1,767,-3,596,5,773,8,759,3,771,0,817,1,784,0,833,0,851,0,861,2761,799
8465025,2013-2014,Regular Season,0,702,0,789,0,789,-5,666,1,862,8,762,1,811,2,738,0,817,32,769,31,730,14,580,2693,800
8477214,2013-2014,Regular Season,0,879,0,883,0,883,-1,506,2,833,1,858,1,831,0,844,0,854,0,865,0,871,0,876,2599,801
8474837,2013-2014,Regular Season,0,798,0,832,0,832,-4,643,6,766,10,735,4,746,3,704,0,809,44,755,0,828,0,857,2587,802
8471663,2013-2014,Regular Season,0,753,0,808,0,808,-2,543,2,834,16,694,3,763,0,815,0,838,2,817,77,667,5,701,2576,803
8476882,2013-2014,Regular Season,0,875,0,882,0,882,0,436,4,790,1,847,0,866,1,797,4,674,298,592,0,799,0,842,2537,804
8470065,2013-2014,Regular Season,0,726,0,798,0,798,-3,600,4,799,8,760,1,810,0,832,0,846,0,858,0,865,0,871,2528,805
8471388,2013-2014,Regular Season,0,746,0,804,0,804,-1,486,0,878,11,728,1,805,2,737,0,816,0,846,442,546,5,699,2503,806
8471474,2013-2014,Regular Season,0,750,1,728,1,741,2,289,4,779,0,872,1,836,0,848,1,795,37,762,0,831,0,858,2479,807
8476304,2013-2014,Regular Season,0,855,1,744,1,757,1,338,3,804,7,773,2,788,5,659,2,710,19,789,0,838,5,703,2455,808
8475283,2013-2014,Regular Season,0,822,2,680,2,695,1,324,1,840,10,739,3,768,0,816,0,839,3,811,0,845,12,602,2340,809
8475889,2013-2014,Regular Season,0,846,0,862,0,862,0,430,2,823,2,833,4,749,0,811,0,835,2,816,284,578,0,802,2289,810
8474638,2013-2014,Regular Season,0,793,0,831,0,831,0,419,4,785,3,812,1,820,0,837,0,848,0,860,85,663,0,816,2285,811
8476480,2013-2014,Regular Season,0,867,0,876,0,876,-1,504,4,793,3,813,1,821,1,787,1,775,0,830,0,849,4,742,2273,812
8476779,2013-2014,Regular Season,0,870,0,878,0,878,-3,605,1,861,0,879,2,799,1,780,1,772,183,642,0,805,0,848,2268,813
8474601,2013-2014,Regular Season,0,789,0,829,0,829,-2,548,1,857,5,795,2,793,0,824,1,788,0,835,0,853,0,863,2210,814
8475157,2013-2014,Regular Season,0,806,0,838,0,838,0,422,2,822,7,776,2,790,2,736,0,815,13,798,304,573,2,755,2154,815
8471680,2013-2014,Regular Season,0,754,0,809,0,809,-1,487,3,811,3,815,1,822,1,788,1,776,28,777,0,836,2,786,2080,816
8476451,2013-2014,Regular Season,0,863,0,874,0,874,-2,552,4,798,2,829,0,855,1,795,1,778,0,832,0,850,2,791,2075,817
8475332,2013-2014,Regular Season,1,668,0,776,1,776,-1,481,2,828,1,856,0,872,0,873,0,876,148,659,27,737,0,831,2066,818
8477082,2013-2014,Regular Season,0,878,1,748,1,761,0,401,0,866,5,797,0,846,2,741,0,819,9,802,32,729,2,772,1924,819
8475253,2013-2014,Regular Season,0,818,0,845,0,845,-1,496,4,792,11,727,2,783,0,821,0,840,64,724,0,823,0,855,1860,820
8473927,2013-2014,Regular Season,0,769,0,818,0,818,-1,490,2,830,9,756,1,809,1,783,1,774,1,818,242,588,0,806,1859,821
8475902,2013-2014,Regular Season,0,847,0,863,0,863,0,431,4,788,2,828,0,854,1,794,0,831,200,629,0,803,0,846,1800,822
8467910,2013-2014,Regular Season,0,708,1,717,1,730,-1,477,3,810,7,775,2,789,0,822,1,787,0,834,0,852,0,862,1787,823
8476975,2013-2014,Regular Season,0,877,1,747,1,760,1,339,1,841,2,835,4,750,0,812,0,836,0,854,43,705,0,824,1745,824
8475148,2013-2014,Regular Season,0,803,0,837,0,837,2,293,1,839,1,860,1,832,0,845,0,855,62,730,47,699,2,768,1721,825
8475264,2013-2014,Regular Season,1,665,0,775,1,775,-1,480,2,827,0,875,4,753,0,813,0,837,126,670,0,812,0,850,1695,826
8475637,2013-2014,Regular Season,0,825,1,739,1,752,1,336,5,768,2,827,0,853,0,860,2,740,100,691,0,817,2,782,1660,827
8474236,2013-2014,Regular Season,0,783,0,825,0,825,0,417,3,808,9,755,0,843,0,854,0,862,0,870,0,876,17,532,1652,828
8474850,2013-2014,Regular Season,0,799,0,833,0,833,-1,493,3,813,5,794,1,817,1,786,0,827,0,850,0,861,10,630,1646,829
8471708,2013-2014,Regular Season,0,755,0,810,0,810,-1,488,2,829,4,806,1,818,0,836,0,847,0,859,0,866,0,872,1635,830
8469752,2013-2014,Regular Season,0,722,0,795,0,795,0,406,1,847,3,818,1,823,0,838,0,849,0,861,0,867,0,873,1610,831
8469779,2013-2014,Regular Season,0,723,0,796,0,796,-3,599,1,860,0,878,0,882,1,799,1,779,61,731,154,621,0,811,1597,832
8475159,2013-2014,Regular Season,1,655,0,771,1,771,2,291,3,802,2,830,1,827,0,840,1,793,0,838,0,855,0,865,1597,833
8474005,2013-2014,Regular Season,2,573,0,759,2,723,3,255,2,818,1,852,0,869,0,870,0,874,0,877,1,780,2,779,1461,834
8473921,2013-2014,Regular Season,0,768,0,817,0,817,1,344,2,821,2,832,0,856,2,742,0,820,49,749,0,827,0,856,1461,835
8477816,2013-2014,Regular Season,0,883,1,750,1,763,2,290,2,819,0,874,0,880,0,881,1,799,69,719,0,821,0,853,1455,836
8471700,2013-2014,Regular Season,1,628,0,765,1,765,1,340,3,805,7,774,1,814,0,833,1,790,29,775,0,835,22,447,1414,837
8477228,2013-2014,Regular Season,0,880,0,884,0,884,0,437,0,877,0,886,0,886,0,886,1,801,0,842,59,684,0,819,1411,838
8476427,2013-2014,Regular Season,0,857,0,869,0,869,-2,551,4,797,1,848,0,867,1,798,0,832,285,600,0,800,0,843,1326,839
8474598,2013-2014,Regular Season,0,788,0,828,0,828,-1,492,2,832,1,857,0,873,0,874,0,877,0,878,0,881,0,882,1227,840
8470232,2013-2014,Regular Season,0,729,1,722,1,735,0,397,1,844,10,740,0,842,0,853,0,861,0,869,0,875,7,661,1206,841
8472424,2013-2014,Regular Season,0,760,0,813,0,813,-2,544,0,884,3,823,1,825,1,789,0,828,143,662,112,646,0,814,1203,842
8477850,2013-2014,Regular Season,0,886,1,751,1,764,3,257,0,863,1,863,0,875,0,876,0,879,120,676,158,619,0,810,1166,843
8477836,2013-2014,Regular Season,1,700,0,787,1,787,-1,484,1,853,2,838,0,860,0,864,0,869,52,744,0,826,2,783,1156,844
8475414,2013-2014,Regular Season,0,824,0,849,0,849,0,426,4,786,1,845,0,864,0,867,0,871,30,774,35,720,0,826,1138,845
8474030,2013-2014,Regular Season,0,774,0,821,0,821,-1,491,2,831,3,816,0,848,1,792,0,830,32,770,36,717,0,825,1119,846
8476450,2013-2014,Regular Season,0,862,0,873,0,873,0,435,3,809,2,831,2,796,0,825,0,842,205,627,0,802,0,845,1105,847
8476522,2013-2014,Regular Season,0,869,0,877,0,877,-1,505,4,794,6,785,2,792,0,823,0,841,0,855,0,863,2,792,1098,848
8476799,2013-2014,Regular Season,0,872,0,880,0,880,-2,553,2,835,2,834,0,857,0,861,0,866,0,874,0,878,0,879,1065,849
8471436,2013-2014,Regular Season,0,748,0,806,0,806,0,410,1,849,1,861,2,798,0,827,0,844,54,742,61,680,0,817,1047,850
8475206,2013-2014,Regular Season,1,658,0,772,1,772,0,403,1,845,2,836,0,858,0,862,0,867,55,740,8,765,0,836,1011,851
8469798,2013-2014,Regular Season,0,724,1,720,1,733,1,332,0,865,0,881,1,838,0,850,0,858,9,803,55,692,0,822,977,852
8476411,2013-2014,Regular Season,0,856,0,868,0,868,-1,503,0,883,1,869,4,751,1,765,0,823,6,806,103,650,2,765,935,853
8476435,2013-2014,Regular Season,0,859,0,871,0,871,0,433,2,824,1,854,0,871,0,872,1,798,30,773,0,834,2,785,914,854
8476346,2013-2014,Regular Season,1,680,0,780,1,780,1,341,1,842,0,876,0,881,0,882,1,800,91,701,0,818,0,852,911,855
8475749,2013-2014,Regular Season,0,833,0,852,0,852,-1,497,1,856,1,862,1,833,0,846,1,794,0,839,0,856,0,866,862,856
8475800,2013-2014,Regular Season,0,840,0,857,0,857,0,429,4,787,1,846,0,865,0,868,0,872,196,631,0,804,0,847,847,857
8475795,2013-2014,Regular Season,0,838,0,856,0,856,-1,498,0,879,2,842,1,829,0,842,0,852,0,863,0,869,7,660,843,858
8471450,2013-2014,Regular Season,0,749,0,807,0,807,0,411,1,850,6,786,1,815,0,834,1,791,0,836,0,854,0,864,825,859
8475254,2013-2014,Regular Season,0,819,0,846,0,846,0,424,1,851,3,819,0,850,1,793,1,777,0,831,34,724,0,828,820,860
8475833,2013-2014,Regular Season,0,843,0,859,0,859,-1,500,0,881,1,868,0,878,0,879,0,882,0,882,0,885,0,886,815,861
8475917,2013-2014,Regular Season,0,848,1,742,1,755,1,337,2,820,1,853,0,870,0,871,0,875,34,766,32,728,0,829,802,862
8476289,2013-2014,Regular Season,0,854,0,867,0,867,2,294,0,864,0,880,0,883,0,883,0,884,0,884,57,690,2,767,801,863
8476798,2013-2014,Regular Season,0,871,0,879,0,879,1,348,1,843,3,817,0,849,0,857,0,864,0,872,5,772,2,778,781,864
8476086,2013-2014,Regular Season,0,850,0,864,0,864,-1,501,0,882,6,787,0,844,0,855,0,863,0,871,0,877,7,662,778,865
8475774,2013-2014,Regular Season,0,837,0,855,0,855,0,428,0,875,3,822,1,824,0,839,0,850,1,819,24,745,0,833,706,866
8475190,2013-2014,Regular Season,0,811,0,841,0,841,-1,494,1,855,2,839,0,861,0,865,0,870,0,876,0,880,0,881,703,867
8470189,2013-2014,Regular Season,0,728,0,799,0,799,0,407,3,807,1,850,2,797,0,826,0,843,0,856,0,864,0,870,681,868
8475279,2013-2014,Regular Season,0,821,0,847,0,847,-3,601,0,886,3,824,0,852,0,859,1,796,0,840,0,857,0,867,647,869
8471832,2013-2014,Regular Season,0,758,0,812,0,812,-1,489,3,812,1,851,0,868,0,869,0,873,43,756,0,829,2,784,618,870
8477832,2013-2014,Regular Season,0,884,0,885,0,885,0,438,2,825,1,855,1,830,0,843,0,853,0,864,0,870,0,875,612,871
8470366,2013-2014,Regular Season,0,734,0,801,0,801,0,408,0,867,1,864,1,834,0,847,0,856,69,720,0,822,0,854,593,872
8473505,2013-2014,Regular Season,0,761,0,814,0,814,0,413,0,869,2,840,1,828,0,841,0,851,0,862,0,868,0,874,566,873
8475296,2013-2014,Regular Season,0,823,0,848,0,848,0,425,0,874,2,841,0,862,0,866,1,797,0,841,0,858,0,868,541,874
8473600,2013-2014,Regular Season,0,763,0,815,0,815,0,414,0,870,1,865,0,876,0,877,0,880,0,880,0,883,0,884,523,875
8475815,2013-2014,Regular Season,0,842,0,858,0,858,-1,499,0,880,1,867,1,835,1,790,0,829,0,851,0,862,0,869,521,876
8473932,2013-2014,Regular Season,0,770,0,819,0,819,-2,546,0,885,1,870,0,879,0,880,0,883,0,883,61,681,0,818,513,877
8474939,2013-2014,Regular Season,0,800,0,834,0,834,0,420,0,872,0,884,0,885,0,885,0,886,0,886,45,702,0,823,507,878
8474077,2013-2014,Regular Season,0,778,0,822,0,822,0,415,0,871,0,883,2,800,0,828,0,845,0,857,58,687,0,820,486,879
8476227,2013-2014,Regular Season,0,853,0,866,0,866,0,432,0,876,1,866,0,877,0,878,0,881,0,881,0,884,0,885,480,880
8471352,2013-2014,Regular Season,0,744,0,803,0,803,-1,485,1,854,3,820,0,851,0,858,0,865,0,873,58,688,0,821,429,881
8476805,2013-2014,Regular Season,0,873,0,881,0,881,-2,554,2,836,1,859,0,874,0,875,0,878,0,879,0,882,0,883,316,882
8471428,2013-2014,Regular Season,0,747,0,805,0,805,0,409,1,848,0,877,1,837,0,849,0,857,0,866,0,872,0,877,274,883
8475735,2013-2014,Regular Season,0,831,0,850,0,850,0,427,1,852,2,837,0,859,0,863,0,868,0,875,0,879,0,880,223,884
8471760,2013-2014,Regular Season,0,756,0,811,0,811,0,412,0,868,0,882,0,884,0,884,0,885,0,885,0,886,5,705,163,885
8475198,2013-2014,Regular Season,0,815,0,844,0,844,0,423,0,873,0,885,1,839,0,851,0,859,0,867,0,873,0,878,105,886
