PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8475722,2011-2012,Regular Season,0,884,2,699,2,716,-2,538,10,737,5,782,2,779,2,739,2,732,107,703,0,814,2,805,3969,776
8471451,2011-2012,Regular Season,0,774,0,819,0,819,-1,488,6,774,1,845,4,734,0,817,1,790,0,838,24,733,0,842,3968,777
8469755,2011-2012,Regular Season,0,739,0,795,0,795,-2,548,8,752,12,714,5,706,0,813,0,840,11,805,0,845,4,756,3950,778
8471978,2011-2012,Regular Season,0,790,0,831,0,831,-1,493,2,833,7,761,3,750,2,733,0,811,0,848,312,560,2,774,3935,779
8474145,2011-2012,Regular Season,0,828,0,850,0,850,1,341,3,802,9,736,1,807,0,839,0,853,0,866,223,580,2,776,3924,780
8471261,2011-2012,Regular Season,0,764,0,813,0,813,0,401,8,750,4,797,4,731,0,816,2,749,0,831,438,533,29,365,3882,781
8468510,2011-2012,Regular Season,0,731,2,682,2,699,2,291,7,755,7,754,2,774,1,776,0,825,432,569,30,722,0,840,3873,782
8476206,2011-2012,Regular Season,0,887,0,891,0,891,-3,609,4,795,11,723,0,844,2,745,0,815,404,576,5,766,6,704,3754,783
8472361,2011-2012,Regular Season,1,660,0,772,1,772,0,386,9,741,10,731,1,806,0,838,1,794,36,764,168,599,0,818,3671,784
8473456,2011-2012,Regular Season,0,796,0,835,0,835,0,408,3,806,1,851,1,830,1,793,2,745,261,619,0,803,2,803,3644,785
8474774,2011-2012,Regular Season,0,857,0,869,0,869,1,347,2,820,5,788,3,753,1,769,1,782,30,773,67,667,0,827,3538,786
8471748,2011-2012,Regular Season,0,784,0,828,0,828,-2,553,0,890,6,776,3,752,0,823,2,751,5,817,572,512,14,565,3441,787
8474616,2011-2012,Regular Season,0,847,0,863,0,863,1,346,8,749,12,713,0,842,1,795,0,830,0,856,0,868,0,875,3437,788
8474659,2011-2012,Regular Season,0,850,0,865,0,865,-3,607,6,779,3,813,4,732,2,730,0,810,201,644,55,683,0,831,3343,789
8476466,2011-2012,Regular Season,3,514,0,755,3,694,2,290,10,733,5,781,0,850,0,864,3,718,173,661,0,807,4,752,3341,790
8471694,2011-2012,Regular Season,0,779,0,823,0,823,-3,605,3,813,10,733,4,726,3,696,3,706,5,816,0,850,4,757,3299,791
8475430,2011-2012,Regular Season,0,878,0,885,0,885,1,349,6,768,6,771,2,777,1,778,2,742,0,829,4,770,0,850,3294,792
8471220,2011-2012,Regular Season,0,762,0,812,0,812,-1,487,6,773,7,756,1,810,1,788,0,828,4,818,0,851,6,710,3278,793
8473921,2011-2012,Regular Season,0,811,0,844,0,844,-5,684,2,839,6,774,5,711,1,760,0,821,0,852,22,738,2,791,3269,794
8471668,2011-2012,Regular Season,0,777,0,822,0,822,-2,552,14,703,4,794,1,816,0,842,0,855,329,598,383,542,6,691,3250,795
8474062,2011-2012,Regular Season,0,822,1,742,1,754,1,331,2,815,1,854,1,833,0,854,7,617,476,558,0,798,2,801,3172,796
8471419,2011-2012,Regular Season,0,772,0,817,0,817,0,403,5,784,5,785,0,851,1,798,1,786,0,836,0,859,0,872,2992,797
8471762,2011-2012,Regular Season,1,656,0,770,1,770,2,296,1,841,4,801,3,756,1,771,2,739,0,828,569,513,2,769,2958,798
8474649,2011-2012,Regular Season,0,849,0,864,0,864,0,423,2,826,3,818,4,733,2,731,1,775,19,795,18,746,2,793,2925,799
8470301,2011-2012,Regular Season,0,745,1,730,1,742,3,255,2,814,16,689,0,840,0,860,0,866,95,711,0,816,29,367,2903,800
8471941,2011-2012,Regular Season,0,789,2,686,2,703,1,324,4,788,17,680,2,770,1,774,2,741,6,814,0,849,5,713,2900,801
8474029,2011-2012,Regular Season,0,815,1,740,1,752,-1,477,1,858,1,864,4,735,0,818,0,841,22,790,64,671,0,828,2896,802
8470005,2011-2012,Regular Season,0,740,1,728,1,740,2,294,1,840,2,831,1,826,1,792,2,744,33,769,2,776,2,797,2879,803
8474552,2011-2012,Regular Season,0,837,1,743,1,755,-2,542,6,776,4,799,1,817,1,791,3,717,39,759,0,825,4,755,2719,804
8475283,2011-2012,Regular Season,0,876,0,883,0,883,-2,560,6,778,10,732,3,746,0,822,1,791,17,797,23,735,5,712,2671,805
8467408,2011-2012,Regular Season,0,720,0,788,0,788,-2,547,2,836,1,859,5,717,1,763,2,737,6,813,30,724,16,538,2631,806
8474050,2011-2012,Regular Season,0,821,2,691,2,708,1,325,6,765,3,812,1,821,0,846,2,753,132,688,26,730,2,789,2545,807
8470644,2011-2012,Regular Season,0,749,0,800,0,800,0,396,6,769,8,742,0,845,0,861,1,799,166,664,0,808,0,859,2541,808
8474818,2011-2012,Regular Season,0,858,2,695,2,712,1,327,1,842,3,820,2,784,0,832,0,848,162,668,135,621,0,820,2512,809
8470232,2011-2012,Regular Season,0,743,0,797,0,797,-1,482,2,829,14,704,1,799,0,837,0,852,24,785,0,835,24,434,2472,810
8471483,2011-2012,Regular Season,0,775,0,820,0,820,-1,489,2,831,7,760,1,811,3,705,1,769,0,834,55,684,0,832,2443,811
8470661,2011-2012,Regular Season,0,750,0,801,0,801,2,297,7,756,6,770,0,848,0,863,0,868,0,878,0,882,12,604,2384,812
8471916,2011-2012,Regular Season,1,659,0,771,1,771,-1,478,8,751,6,768,2,776,1,777,3,715,0,824,0,855,5,714,2339,813
8471701,2011-2012,Regular Season,0,780,0,824,0,824,-3,606,1,865,3,821,0,860,1,800,0,833,0,857,10,757,12,600,2338,814
8470896,2011-2012,Regular Season,0,760,0,810,0,810,0,400,0,873,5,791,0,853,0,866,0,869,8,811,0,848,6,709,2287,815
8474606,2011-2012,Regular Season,0,845,0,861,0,861,1,345,1,845,1,862,2,792,1,782,1,783,70,729,0,817,0,863,2262,816
8474535,2011-2012,Regular Season,0,836,0,856,0,856,-1,497,4,792,1,850,2,789,0,834,1,793,0,840,53,688,0,833,2195,817
8471996,2011-2012,Regular Season,0,791,0,832,0,832,0,405,0,876,6,775,1,813,0,840,1,795,0,841,0,860,10,631,2171,818
8471846,2011-2012,Regular Season,0,788,0,830,0,830,-2,554,0,891,1,871,5,718,0,815,1,789,0,837,163,605,2,778,2156,819
8473610,2011-2012,Regular Season,0,806,0,840,0,840,0,410,5,785,1,846,2,787,1,780,0,826,511,546,2,775,0,853,2149,820
8476792,2011-2012,Regular Season,0,892,1,750,1,762,0,385,3,804,0,874,4,736,0,819,0,842,129,693,46,698,0,835,2055,821
8473712,2011-2012,Regular Season,0,807,0,841,0,841,0,411,2,823,6,773,2,778,0,830,2,752,0,832,0,857,9,638,2049,822
8475603,2011-2012,Regular Season,0,880,0,887,0,887,0,428,3,808,8,746,4,728,1,765,0,822,0,853,195,589,2,777,2016,823
8474168,2011-2012,Regular Season,0,830,0,852,0,852,1,342,3,803,5,787,1,814,0,841,0,854,0,867,0,875,0,881,2000,824
8475159,2011-2012,Regular Season,0,864,0,873,0,873,-1,500,7,761,1,844,0,871,0,877,1,800,0,844,0,863,4,758,1979,825
8466181,2011-2012,Regular Season,0,715,0,786,0,786,-2,546,2,835,0,879,0,884,0,887,1,801,489,552,0,797,2,800,1944,826
8467335,2011-2012,Regular Season,0,718,0,787,0,787,0,392,0,870,7,763,0,847,0,862,0,867,0,877,0,881,5,717,1931,827
8474046,2011-2012,Regular Season,0,819,1,741,1,753,0,382,0,868,5,790,1,815,1,790,0,829,0,855,29,725,2,787,1916,828
8475180,2011-2012,Regular Season,1,696,0,777,1,777,0,389,1,847,4,802,1,818,0,843,0,856,50,746,0,820,2,807,1849,829
8470737,2011-2012,Regular Season,0,756,0,806,0,806,-1,485,5,786,1,847,0,872,1,803,1,787,298,605,0,801,0,857,1815,830
8475104,2011-2012,Regular Season,0,860,0,871,0,871,2,298,3,798,3,815,0,858,2,747,0,817,189,652,8,760,0,847,1770,831
8476438,2011-2012,Regular Season,0,890,0,893,0,893,0,432,3,810,0,875,1,835,0,856,2,754,164,666,3,772,0,851,1682,832
8475214,2011-2012,Regular Season,0,871,0,879,0,879,-1,501,2,834,4,800,0,855,0,867,0,870,18,796,0,841,0,868,1595,833
8472424,2011-2012,Regular Season,0,794,1,734,1,746,-1,475,1,857,5,789,0,852,0,865,2,755,0,833,0,858,2,809,1576,834
8475254,2011-2012,Regular Season,0,875,0,882,0,882,-1,503,1,863,7,762,1,812,1,789,1,785,0,835,104,644,0,824,1541,835
8474074,2011-2012,Regular Season,0,823,0,847,0,847,0,415,3,807,1,852,1,831,0,852,0,860,0,871,0,877,0,883,1532,836
8475191,2011-2012,Regular Season,0,868,0,877,0,877,-3,608,2,838,0,880,0,885,0,888,0,889,163,667,24,732,2,790,1512,837
8474034,2011-2012,Regular Season,0,816,0,845,0,845,0,413,1,853,4,803,1,819,0,844,1,796,0,842,0,861,2,810,1505,838
8474500,2011-2012,Regular Season,0,835,0,855,0,855,0,419,2,825,3,817,1,824,0,847,1,797,145,680,13,752,0,844,1502,839
8474697,2011-2012,Regular Season,0,854,0,867,0,867,-1,498,1,861,4,804,0,856,1,799,0,832,33,770,13,753,2,794,1499,840
8475218,2011-2012,Regular Season,0,872,0,880,0,880,-1,502,1,862,0,886,3,760,1,772,0,824,67,731,31,720,0,839,1490,841
8476225,2011-2012,Regular Season,0,889,0,892,0,892,0,431,1,856,2,834,1,827,0,849,1,798,0,843,0,862,2,811,1481,842
8470061,2011-2012,Regular Season,0,741,0,796,0,796,1,338,2,817,1,856,0,873,1,804,1,788,155,670,0,809,4,753,1373,843
8471321,2011-2012,Regular Season,0,768,0,815,0,815,-2,550,1,864,0,887,1,839,0,859,0,865,0,876,33,716,0,837,1363,844
8468778,2011-2012,Regular Season,1,621,0,766,1,766,1,333,3,799,7,758,0,846,2,746,0,816,0,850,0,866,5,715,1344,845
8474049,2011-2012,Regular Season,2,572,1,709,3,687,3,252,3,797,6,772,0,849,1,797,0,831,42,754,0,822,12,603,1324,846
8475162,2011-2012,Regular Season,0,865,0,874,0,874,-2,558,2,837,2,830,2,785,0,833,0,849,0,863,0,873,0,879,1323,847
8473913,2011-2012,Regular Season,0,810,0,843,0,843,-1,494,3,811,0,876,1,836,0,857,0,863,0,874,29,726,0,841,1312,848
8474691,2011-2012,Regular Season,0,853,1,746,1,758,0,383,0,869,2,837,0,867,2,748,0,818,124,697,0,813,0,861,1269,849
8470636,2011-2012,Regular Season,0,748,0,799,0,799,1,339,2,818,2,828,0,863,0,871,0,874,0,881,20,743,2,792,1219,850
8476211,2011-2012,Regular Season,1,706,0,782,1,782,1,337,1,844,1,861,2,791,1,781,0,827,0,854,0,867,0,874,1206,851
8475455,2011-2012,Regular Season,0,879,0,886,0,886,0,427,6,771,4,798,3,755,1,770,0,823,127,696,161,607,0,819,1199,852
8473592,2011-2012,Regular Season,0,805,0,839,0,839,-2,556,0,892,1,872,0,882,1,805,0,836,36,765,0,827,0,864,1171,853
8474749,2011-2012,Regular Season,0,855,0,868,0,868,-2,557,0,893,5,792,2,782,0,831,0,847,0,862,0,872,0,878,1103,854
8476224,2011-2012,Regular Season,0,888,1,748,1,760,0,384,1,846,0,881,1,837,1,794,2,746,130,692,41,705,0,836,1096,855
8473501,2011-2012,Regular Season,0,799,0,837,0,837,0,409,0,878,1,868,0,879,0,883,0,885,0,890,53,689,0,834,1036,856
8476819,2011-2012,Regular Season,0,894,0,894,0,894,0,433,2,827,3,819,0,859,0,869,0,872,41,755,0,823,4,754,992,857
8473539,2011-2012,Regular Season,0,800,1,735,1,747,1,330,0,866,2,836,1,828,0,850,0,858,0,869,12,754,0,845,979,858
8471490,2011-2012,Regular Season,1,649,0,768,1,768,1,334,1,843,1,860,3,759,0,826,1,792,0,839,73,663,0,826,917,859
8475102,2011-2012,Regular Season,1,694,0,776,1,776,0,388,3,805,7,759,2,775,0,829,0,846,0,861,0,871,5,716,886,860
8471428,2011-2012,Regular Season,0,773,0,818,0,818,1,340,3,801,2,827,0,862,1,801,0,834,9,809,0,847,10,630,874,861
8468584,2011-2012,Regular Season,0,733,0,791,0,791,0,394,2,822,1,857,0,874,0,878,0,880,62,735,0,818,2,806,867,862
8470719,2011-2012,Regular Season,0,755,0,805,0,805,-1,484,1,860,1,865,0,876,0,880,0,882,0,888,0,890,2,812,859,863
8465056,2011-2012,Regular Season,0,714,0,785,0,785,0,391,1,848,2,832,3,758,0,825,0,843,0,860,127,627,0,822,839,864
8470988,2011-2012,Regular Season,0,761,0,811,0,811,-1,486,0,887,1,869,0,880,0,884,0,886,102,706,0,815,0,862,797,865
8475177,2011-2012,Regular Season,0,867,0,876,0,876,1,348,2,821,2,829,0,864,0,872,0,875,0,882,106,643,0,823,781,866
8471730,2011-2012,Regular Season,0,782,0,826,0,826,0,404,0,875,4,805,0,857,0,868,0,871,0,879,0,883,0,886,752,867
8469582,2011-2012,Regular Season,0,738,0,794,0,794,-3,604,0,894,0,894,0,894,0,894,0,894,2,820,0,853,0,870,743,868
8469516,2011-2012,Regular Season,0,736,0,793,0,793,-1,481,2,828,0,877,0,883,0,886,0,888,0,892,0,893,0,893,686,869
8474585,2011-2012,Regular Season,0,841,0,857,0,857,0,420,0,881,2,839,1,829,0,851,0,859,0,870,49,695,2,785,669,870
8469120,2011-2012,Regular Season,0,735,0,792,0,792,-1,480,0,886,3,823,1,825,0,848,0,857,0,868,0,876,0,882,665,871
8474035,2011-2012,Regular Season,0,817,0,846,0,846,0,414,2,824,1,858,2,790,0,835,0,850,0,864,32,719,0,838,641,872
8472410,2011-2012,Regular Season,1,663,0,773,1,773,1,335,2,816,1,855,1,834,0,855,0,862,0,873,0,879,0,884,637,873
8475173,2011-2012,Regular Season,0,866,0,875,0,875,0,425,0,884,2,840,0,869,1,802,0,835,154,671,0,810,2,804,575,874
8470838,2011-2012,Regular Season,0,759,0,809,0,809,0,399,1,851,0,882,2,793,0,836,0,851,0,865,0,874,0,880,556,875
8474884,2011-2012,Regular Season,0,859,0,870,0,870,-1,499,0,889,2,841,0,870,0,876,0,879,0,886,0,888,0,890,541,876
8475219,2011-2012,Regular Season,0,873,0,881,0,881,0,426,0,885,0,893,0,893,0,893,0,893,25,784,0,834,0,867,530,877
8467579,2011-2012,Regular Season,0,722,0,789,0,789,-1,479,1,859,2,835,0,866,0,874,0,877,0,884,0,886,0,889,517,878
8474143,2011-2012,Regular Season,0,827,0,849,0,849,0,417,0,879,0,890,0,890,0,891,0,891,0,893,57,679,0,830,512,879
8470294,2011-2012,Regular Season,0,744,0,798,0,798,0,395,1,849,2,833,0,865,0,873,0,876,0,883,0,885,0,888,418,880
8471821,2011-2012,Regular Season,0,786,0,829,0,829,-1,492,0,888,1,870,0,881,0,885,0,887,0,891,0,892,0,892,397,881
8467910,2011-2012,Regular Season,0,723,0,790,0,790,0,393,0,871,0,888,0,888,0,889,1,802,0,845,0,864,0,873,379,882
8471268,2011-2012,Regular Season,0,765,0,814,0,814,0,402,0,874,1,867,0,878,0,882,0,884,25,783,0,833,7,676,377,883
8475772,2011-2012,Regular Season,0,886,0,890,0,890,0,430,3,809,1,853,1,832,0,853,0,861,0,872,0,878,4,759,363,884
8474597,2011-2012,Regular Season,0,843,0,859,0,859,1,344,0,867,1,866,0,877,0,881,0,883,0,889,0,891,0,891,360,885
8474383,2011-2012,Regular Season,0,834,0,854,0,854,0,418,0,880,2,838,0,868,0,875,0,878,0,885,0,887,10,632,356,886
8474128,2011-2012,Regular Season,0,826,0,848,0,848,0,416,1,854,0,884,0,887,1,807,2,747,0,830,0,856,0,871,331,887
8470777,2011-2012,Regular Season,0,757,0,807,0,807,0,398,0,872,3,822,0,861,0,870,0,873,0,880,0,884,0,887,325,888
8473444,2011-2012,Regular Season,0,795,0,834,0,834,0,407,0,877,0,889,0,889,0,890,0,890,15,799,0,842,0,869,304,889
8474670,2011-2012,Regular Season,0,851,0,866,0,866,0,424,0,883,0,892,0,892,0,892,0,892,0,894,0,894,0,894,302,890
8470687,2011-2012,Regular Season,0,752,0,802,0,802,0,397,1,850,1,863,0,875,0,879,0,881,0,887,0,889,7,677,293,891
8475671,2011-2012,Regular Season,0,882,0,889,0,889,0,429,1,855,0,885,1,838,0,858,0,864,0,875,0,880,0,885,237,892
8474607,2011-2012,Regular Season,0,846,0,862,0,862,0,422,0,882,0,891,0,891,1,808,0,838,0,859,0,870,0,877,223,893
8473867,2011-2012,Regular Season,0,809,0,842,0,842,0,412,1,852,0,883,0,886,1,806,0,837,0,858,0,869,0,876,211,894
